512, 16384, 64, 1.375712, 78.049897
512, 16384, 128, 1.382368, 155.348192
512, 16384, 256, 1.558464, 275.589757
512, 16384, 512, 1.996192, 430.316056
512, 16384, 1024, 3.101984, 553.834870
512, 16384, 2048, 4.876544, 704.591989
512, 16384, 4096, 8.441056, 814.109925
512, 16384, 8192, 18.024992, 762.491065
512, 16384, 16384, 30.327265, 906.372233
512, 16384, 32768, 63.118080, 870.995779
512, 16384, 65536, 125.045021, 879.292609
512, 32768, 8, 2.069856, 12.968799
512, 32768, 16, 1.863232, 28.813959
512, 32768, 32, 1.858048, 57.788703
512, 32768, 64, 1.923776, 111.628569
512, 32768, 128, 2.167520, 198.151214
512, 32768, 256, 2.640832, 325.273806
512, 32768, 512, 3.701856, 464.088005
512, 32768, 1024, 5.276896, 651.135409
512, 32768, 2048, 9.338144, 735.900780
512, 32768, 4096, 17.862047, 769.446816
512, 32768, 8192, 34.113247, 805.780545
512, 32768, 16384, 67.935074, 809.237089
512, 32768, 32768, 124.679901, 881.867581
512, 32768, 65536, 249.443161, 881.572879
512, 65536, 8, 3.577568, 15.006588
512, 65536, 16, 3.247552, 33.063115
512, 65536, 32, 3.280096, 65.470145
512, 65536, 64, 3.358144, 127.897054
512, 65536, 128, 3.700448, 232.132285
512, 65536, 256, 4.448160, 386.224158
512, 65536, 512, 6.315264, 544.074438
512, 65536, 1024, 9.650592, 712.075257
512, 65536, 2048, 17.519520, 784.490414
512, 65536, 4096, 34.984352, 785.716729
512, 65536, 8192, 68.743042, 799.725758
512, 65536, 16384, 125.482307, 876.228410
512, 65536, 32768, 250.415878, 878.148491
512, 65536, 65536, 497.969208, 883.196479
1024, 8, 8, 0.420384, 0.031179
1024, 8, 16, 0.413728, 0.063361
1024, 8, 32, 0.419712, 0.124916
1024, 8, 64, 0.419424, 0.250004
1024, 8, 128, 0.437216, 0.479660
1024, 8, 256, 0.463616, 0.904694
1024, 8, 512, 0.570880, 1.469417
1024, 8, 1024, 0.711552, 2.357834
1024, 8, 2048, 0.762368, 4.401343
1024, 8, 4096, 0.868416, 7.727732
1024, 8, 8192, 1.079328, 12.435306
1024, 8, 16384, 1.417440, 18.938046
1024, 8, 32768, 3.070240, 17.486285
1024, 8, 65536, 5.279136, 20.339347
1024, 16, 8, 0.420800, 0.062297
1024, 16, 16, 0.415552, 0.126167
1024, 16, 32, 0.417472, 0.251173
1024, 16, 64, 0.419232, 0.500237
1024, 16, 128, 0.413696, 1.013861
1024, 16, 256, 0.446720, 1.877822
1024, 16, 512, 0.550144, 3.049604
1024, 16, 1024, 0.690048, 4.862623
1024, 16, 2048, 0.734656, 9.134733
1024, 16, 4096, 0.839648, 15.984999
1024, 16, 8192, 1.037120, 25.882777
1024, 16, 16384, 1.368992, 39.216513
1024, 16, 32768, 3.108384, 34.543411
1024, 16, 65536, 5.332480, 40.271762
1024, 32, 8, 0.682688, 0.076798
1024, 32, 16, 0.686848, 0.152665
1024, 32, 32, 0.681792, 0.307594
1024, 32, 64, 0.416864, 1.006156
1024, 32, 128, 0.420800, 1.993490
1024, 32, 256, 0.439552, 3.816890
1024, 32, 512, 0.575840, 5.827041
1024, 32, 1024, 0.687328, 9.763732
1024, 32, 2048, 0.736352, 18.227386
1024, 32, 4096, 0.838592, 32.010257
1024, 32, 8192, 0.950464, 56.485138
1024, 32, 16384, 1.280640, 83.844158
1024, 32, 32768, 3.132864, 68.546980
1024, 32, 65536, 5.303648, 80.981379
1024, 64, 8, 0.684096, 0.153279
1024, 64, 16, 0.684192, 0.306515
1024, 64, 32, 0.416128, 1.007936
1024, 64, 64, 0.413312, 2.029607
1024, 64, 128, 0.415168, 4.041067
1024, 64, 256, 0.443168, 7.571492
1024, 64, 512, 0.585120, 11.469248
1024, 64, 1024, 0.727008, 18.461658
1024, 64, 2048, 0.783776, 34.249002
1024, 64, 4096, 0.894560, 60.015083
1024, 64, 8192, 1.001504, 107.212940
1024, 64, 16384, 1.326016, 161.950062
1024, 64, 32768, 3.338784, 128.638670
1024, 64, 65536, 5.575904, 154.054567
1024, 128, 8, 0.423648, 0.495022
1024, 128, 16, 0.412352, 1.017166
1024, 128, 32, 0.418688, 2.003546
1024, 128, 64, 0.413056, 4.061729
1024, 128, 128, 0.415776, 8.070315
1024, 128, 256, 0.455168, 14.743757
1024, 128, 512, 0.538400, 24.928999
1024, 128, 1024, 0.759232, 35.356184
1024, 128, 2048, 0.877952, 61.150373
1024, 128, 4096, 0.992512, 108.184268
1024, 128, 8192, 1.286848, 166.879362
1024, 128, 16384, 2.460640, 174.546759
1024, 128, 32768, 3.854688, 222.843840
1024, 128, 65536, 6.708480, 256.091834
1024, 256, 8, 0.425216, 0.986394
1024, 256, 16, 0.413536, 2.028507
1024, 256, 32, 0.416480, 4.028336
1024, 256, 64, 0.412352, 8.137327
1024, 256, 128, 0.426656, 15.729033
1024, 256, 256, 0.453312, 29.608244
1024, 256, 512, 0.545792, 49.182741
1024, 256, 1024, 0.742976, 72.259522
1024, 256, 2048, 1.015232, 105.763201
1024, 256, 4096, 1.468928, 146.193937
1024, 256, 8192, 1.836192, 233.906218
1024, 256, 16384, 2.991616, 287.133595
1024, 256, 32768, 5.594912, 307.062364
1024, 256, 65536, 7.524608, 456.631598
1024, 512, 8, 0.432096, 1.941376
1024, 512, 16, 0.417536, 4.018148
1024, 512, 32, 0.418144, 8.024612
1024, 512, 64, 0.444672, 15.091768
1024, 512, 128, 0.423424, 31.698186
1024, 512, 256, 0.477440, 56.223914
1024, 512, 512, 0.582784, 92.121766
1024, 512, 1024, 0.775104, 138.528745
1024, 512, 2048, 0.966272, 222.244219
1024, 512, 4096, 1.391328, 308.695532
1024, 512, 8192, 2.325824, 369.328656
1024, 512, 16384, 4.696096, 365.833011
1024, 512, 32768, 6.362464, 540.038240
1024, 512, 65536, 10.731296, 640.365147
1024, 1024, 8, 0.439552, 3.816890
1024, 1024, 16, 0.455360, 7.368770
1024, 1024, 32, 0.458880, 14.624491
1024, 1024, 64, 0.440832, 30.446458
1024, 1024, 128, 0.473184, 56.729615
1024, 1024, 256, 0.564096, 95.173683
1024, 1024, 512, 0.670016, 160.256149
1024, 1024, 1024, 1.018912, 210.762435
1024, 1024, 2048, 1.501120, 286.117524
1024, 1024, 4096, 2.344448, 366.394745
1024, 1024, 8192, 4.213280, 407.755202
1024, 1024, 16384, 7.744064, 443.691310
1024, 1024, 32768, 14.798080, 464.381019
1024, 1024, 65536, 16.555264, 830.182820
1024, 2048, 8, 1.007200, 3.331457
1024, 2048, 16, 0.533504, 12.578887
1024, 2048, 32, 0.538880, 24.906794
1024, 2048, 64, 0.545376, 49.220254
1024, 2048, 128, 0.604480, 88.815327
1024, 2048, 256, 0.727136, 147.667259
1024, 2048, 512, 0.993056, 216.250005
1024, 2048, 1024, 1.096320, 391.762183
1024, 2048, 2048, 1.592288, 539.471157
1024, 2048, 4096, 2.711296, 633.640468
1024, 2048, 8192, 4.909696, 699.834321
1024, 2048, 16384, 9.635136, 713.217532
1024, 2048, 32768, 21.181728, 648.856180
1024, 2048, 65536, 30.652416, 896.757714
1024, 4096, 8, 0.738848, 9.082906
1024, 4096, 16, 0.749408, 17.909834
1024, 4096, 32, 0.737856, 36.380468
1024, 4096, 64, 0.742240, 72.331174
1024, 4096, 128, 0.837152, 128.261274
1024, 4096, 256, 1.044608, 205.577944
1024, 4096, 512, 1.210432, 354.829277
1024, 4096, 1024, 1.679680, 511.403044
1024, 4096, 2048, 2.581952, 665.382956
1024, 4096, 4096, 4.433120, 775.069029
1024, 4096, 8192, 8.027552, 856.045277
1024, 4096, 16384, 15.095200, 910.481194
1024, 4096, 32768, 29.994432, 916.429765
1024, 4096, 65536, 62.114559, 885.067561
1024, 8192, 8, 1.346016, 9.971481
1024, 8192, 16, 1.343392, 19.981915
1024, 8192, 32, 1.356832, 39.567972
1024, 8192, 64, 1.291456, 83.141960
1024, 8192, 128, 1.427360, 150.451432
1024, 8192, 256, 1.647776, 260.652375
1024, 8192, 512, 1.993664, 430.861694
1024, 8192, 1024, 3.036768, 565.728742
1024, 8192, 2048, 4.985152, 689.241571
1024, 8192, 4096, 8.581408, 800.794932
1024, 8192, 8192, 15.420640, 891.266209
1024, 8192, 16384, 30.407265, 903.987615
1024, 8192, 32768, 63.348831, 867.823137
1024, 8192, 65536, 124.982910, 879.729578
1024, 16384, 8, 2.031040, 13.216651
1024, 16384, 16, 1.889120, 28.419101
1024, 16384, 32, 1.856576, 57.834521
1024, 16384, 64, 1.854368, 115.806770
1024, 16384, 128, 2.063712, 208.118553
1024, 16384, 256, 2.447232, 351.006139
1024, 16384, 512, 3.485056, 492.958207
1024, 16384, 1024, 5.405568, 635.636025
1024, 16384, 2048, 9.256256, 742.411143
1024, 16384, 4096, 16.956127, 810.556279
1024, 16384, 8192, 33.501953, 820.483229
1024, 16384, 16384, 61.812000, 889.399811
1024, 16384, 32768, 126.492546, 869.230371
1024, 16384, 65536, 270.659119, 812.469673
1024, 32768, 8, 3.444512, 15.586270
1024, 32768, 16, 3.163680, 33.939646
1024, 32768, 32, 3.170080, 67.742255
1024, 32768, 64, 3.166176, 135.651562
1024, 32768, 128, 3.381888, 253.998205
1024, 32768, 256, 3.972256, 432.496531
1024, 32768, 512, 5.807392, 591.655216
1024, 32768, 1024, 10.203232, 673.506963
1024, 32768, 2048, 16.855040, 815.417565
1024, 32768, 4096, 33.829762, 812.532796
1024, 32768, 8192, 67.070335, 819.670590
1024, 32768, 16384, 125.843773, 873.711589
1024, 32768, 32768, 266.001160, 826.696868
1024, 32768, 65536, 527.055603, 834.455888
1024, 65536, 8, 6.065664, 17.701967
1024, 65536, 16, 5.441760, 39.463034
1024, 65536, 32, 5.618560, 76.442495
1024, 65536, 64, 5.676192, 151.332705
1024, 65536, 128, 6.028064, 284.998133
1024, 65536, 256, 7.323744, 469.155383
1024, 65536, 512, 10.459232, 657.022184
1024, 65536, 1024, 19.190111, 716.196755
1024, 65536, 2048, 32.339840, 849.966813
1024, 65536, 4096, 66.683426, 824.426469
1024, 65536, 8192, 133.125153, 825.923281
1024, 65536, 16384, 251.671738, 873.766469
1024, 65536, 32768, 499.726746, 880.090279
1024, 65536, 65536, 999.034790, 880.459130
2048, 8, 8, 0.417664, 0.062764
2048, 8, 16, 0.415424, 0.126206
2048, 8, 32, 0.410496, 0.255441
2048, 8, 64, 0.415840, 0.504317
2048, 8, 128, 0.424960, 0.986988
2048, 8, 256, 0.468256, 1.791458
2048, 8, 512, 0.575520, 2.915141
2048, 8, 1024, 0.781152, 4.295506
2048, 8, 2048, 0.860736, 7.796684
2048, 8, 4096, 1.043168, 12.866358
2048, 8, 8192, 1.470432, 18.255550
2048, 8, 16384, 3.172160, 16.924459
2048, 8, 32768, 5.352512, 20.060522
2048, 8, 65536, 10.740384, 19.994477
2048, 16, 8, 0.414304, 0.126547
2048, 16, 16, 0.410176, 0.255640
2048, 16, 32, 0.423616, 0.495060
2048, 16, 64, 0.413984, 1.013156
2048, 16, 128, 0.416224, 2.015407
2048, 16, 256, 0.453856, 3.696595
2048, 16, 512, 0.554944, 6.046454
2048, 16, 1024, 0.745344, 9.003744
2048, 16, 2048, 0.838912, 15.999023
2048, 16, 4096, 1.003008, 26.763042
2048, 16, 8192, 1.453376, 36.939573
2048, 16, 16384, 3.215456, 33.393143
2048, 16, 32768, 5.394880, 39.805959
2048, 16, 65536, 10.711808, 40.095633
2048, 32, 8, 0.691264, 0.151690
2048, 32, 16, 0.685504, 0.305928
2048, 32, 32, 0.416224, 1.007704
2048, 32, 64, 0.422400, 1.985939
2048, 32, 128, 0.422080, 3.974890
2048, 32, 256, 0.442976, 7.574774
2048, 32, 512, 0.580704, 11.556467
2048, 32, 1024, 0.755648, 17.761937
2048, 32, 2048, 0.819936, 32.738587
2048, 32, 4096, 1.015520, 52.866603
2048, 32, 8192, 1.239488, 86.627851
2048, 32, 16384, 3.111552, 69.016479
2048, 32, 32768, 5.263232, 81.603226
2048, 32, 65536, 9.855680, 87.157194
2048, 64, 8, 0.412832, 0.507992
2048, 64, 16, 0.418048, 1.003307
2048, 64, 32, 0.413696, 2.027723
2048, 64, 64, 0.417632, 4.017225
2048, 64, 128, 0.414016, 8.104622
2048, 64, 256, 0.458752, 14.628571
2048, 64, 512, 0.538432, 24.927517
2048, 64, 1024, 0.773888, 34.686603
2048, 64, 2048, 0.864288, 62.117133
2048, 64, 4096, 0.997824, 107.608337
2048, 64, 8192, 1.301664, 164.979876
2048, 64, 16384, 3.268448, 131.406929
2048, 64, 32768, 5.470528, 157.022035
2048, 64, 65536, 10.273984, 167.217209
2048, 128, 8, 0.413984, 1.013156
2048, 128, 16, 0.417824, 2.007689
2048, 128, 32, 0.417280, 4.020614
2048, 128, 64, 0.413376, 8.117170
2048, 128, 128, 0.418240, 16.045539
2048, 128, 256, 0.453472, 29.597799
2048, 128, 512, 0.544800, 49.272295
2048, 128, 1024, 0.737120, 72.833586
2048, 128, 2048, 0.896192, 119.811581
2048, 128, 4096, 1.313792, 163.456899
2048, 128, 8192, 1.679776, 255.686914
2048, 128, 16384, 3.648416, 235.442847
2048, 128, 32768, 6.303488, 272.545451
2048, 128, 65536, 11.353920, 302.624454
2048, 256, 8, 0.424704, 1.975166
2048, 256, 16, 0.423744, 3.959281
2048, 256, 32, 0.412672, 8.131017
2048, 256, 64, 0.445024, 15.079830
2048, 256, 128, 0.418368, 32.081260
2048, 256, 256, 0.474528, 56.568937
2048, 256, 512, 0.581984, 92.248400
2048, 256, 1024, 0.768864, 139.653028
2048, 256, 2048, 0.946848, 226.803426
2048, 256, 4096, 1.385312, 310.036109
2048, 256, 8192, 2.556000, 336.069429
2048, 256, 16384, 4.753984, 361.378357
2048, 256, 32768, 6.735360, 510.139586
2048, 256, 65536, 12.883488, 533.391876
2048, 512, 8, 0.455840, 3.680506
2048, 512, 16, 0.454880, 7.376546
2048, 512, 32, 0.458784, 14.627551
2048, 512, 64, 0.441024, 30.433202
2048, 512, 128, 0.472992, 56.752642
2048, 512, 256, 0.558944, 96.050933
2048, 512, 512, 0.672448, 159.676563
2048, 512, 1024, 0.824512, 260.455110
2048, 512, 2048, 1.170336, 366.985829
2048, 512, 4096, 1.902240, 451.569435
2048, 512, 8192, 4.182496, 410.756374
2048, 512, 16384, 6.126624, 560.826611
2048, 512, 32768, 9.695616, 708.768565
2048, 512, 65536, 16.706495, 822.667778
2048, 1024, 8, 0.768256, 4.367611
2048, 1024, 16, 0.514688, 13.038746
2048, 1024, 32, 0.514944, 26.064528
2048, 1024, 64, 0.524544, 51.175012
2048, 1024, 128, 0.587456, 91.389129
2048, 1024, 256, 0.722592, 148.595865
2048, 1024, 512, 0.903360, 237.721797
2048, 1024, 1024, 1.178624, 364.405202
2048, 1024, 2048, 1.802560, 476.540849
2048, 1024, 4096, 3.041952, 564.764657
2048, 1024, 8192, 5.436224, 632.051558
2048, 1024, 16384, 10.794080, 636.640437
2048, 1024, 32768, 17.106880, 803.413317
2048, 1024, 65536, 57.390209, 478.963068
2048, 2048, 8, 0.722304, 9.290945
2048, 2048, 16, 0.730304, 18.378337
2048, 2048, 32, 0.715488, 37.517813
2048, 2048, 64, 0.713792, 75.213913
2048, 2048, 128, 0.812640, 132.130071
2048, 2048, 256, 1.012544, 212.087926
2048, 2048, 512, 1.183328, 362.956609
2048, 2048, 1024, 1.627008, 527.958977
2048, 2048, 2048, 2.512512, 683.772631
2048, 2048, 4096, 4.368320, 786.566425
2048, 2048, 8192, 7.897184, 870.176985
2048, 2048, 16384, 14.888416, 923.126750
2048, 2048, 32768, 30.928640, 888.748757
2048, 2048, 65536, 62.769985, 875.825942
2048, 4096, 8, 1.354336, 9.910224
2048, 4096, 16, 1.356128, 19.794257
2048, 4096, 32, 1.367040, 39.272508
2048, 4096, 64, 1.300512, 82.563011
2048, 4096, 128, 1.330848, 161.362055
2048, 4096, 256, 1.607040, 267.259506
2048, 4096, 512, 2.146816, 400.124395
2048, 4096, 1024, 3.347904, 513.152986
2048, 4096, 2048, 4.984704, 689.303482
2048, 4096, 4096, 8.817248, 779.375538
2048, 4096, 8192, 15.887712, 865.064508
2048, 4096, 16384, 31.295424, 878.332600
2048, 4096, 32768, 62.789185, 875.558136
2048, 4096, 65536, 124.965889, 879.849403
2048, 8192, 8, 1.917920, 13.996176
2048, 8192, 16, 1.908352, 28.132698
2048, 8192, 32, 1.849504, 58.055664
2048, 8192, 64, 1.821952, 117.867192
2048, 8192, 128, 1.986816, 216.173374
2048, 8192, 256, 2.380032, 360.916759
2048, 8192, 512, 3.411040, 503.654863
2048, 8192, 1024, 5.904480, 581.926579
2048, 8192, 2048, 9.055488, 758.871079
2048, 8192, 4096, 17.018848, 807.569056
2048, 8192, 8192, 33.231903, 827.150664
2048, 8192, 16384, 62.266720, 882.904729
2048, 8192, 32768, 126.354111, 870.182712
2048, 8192, 65536, 251.324860, 874.972440
2048, 16384, 8, 3.470176, 15.471000
2048, 16384, 16, 3.122176, 34.390817
2048, 16384, 32, 3.084192, 69.628727
2048, 16384, 64, 3.095296, 138.757890
2048, 16384, 128, 3.302400, 260.111867
2048, 16384, 256, 3.939488, 436.093966
2048, 16384, 512, 5.966176, 575.908893
2048, 16384, 1024, 9.340672, 735.701672
2048, 16384, 2048, 16.998400, 808.540543
2048, 16384, 4096, 33.682655, 816.081465
2048, 16384, 8192, 71.422653, 769.721915
2048, 16384, 16384, 125.434212, 876.564386
2048, 16384, 32768, 251.216354, 875.350357
2048, 16384, 65536, 501.802002, 876.450571
2048, 32768, 8, 6.182112, 17.368527
2048, 32768, 16, 5.478784, 39.196355
2048, 32768, 32, 5.403232, 79.488854
2048, 32768, 64, 5.529568, 155.345486
2048, 32768, 128, 5.963168, 288.099694
2048, 32768, 256, 7.270656, 472.580987
2048, 32768, 512, 10.132544, 678.205589
2048, 32768, 1024, 16.594112, 828.239259
2048, 32768, 2048, 33.224255, 827.341080
2048, 32768, 4096, 67.145790, 818.749490
2048, 32768, 8192, 134.092743, 819.963559
2048, 32768, 16384, 251.491623, 874.392248
2048, 32768, 32768, 503.335510, 873.780296
2048, 32768, 65536, 1002.670837, 877.266267
2048, 65536, 8, 11.536192, 18.615187
2048, 65536, 16, 10.207232, 42.077687
2048, 65536, 32, 10.104384, 85.011954
2048, 65536, 64, 10.455040, 164.321411
2048, 65536, 128, 10.879712, 315.814776
2048, 65536, 256, 13.457152, 510.653925
2048, 65536, 512, 19.013697, 722.841833
2048, 65536, 1024, 32.586945, 843.521571
2048, 65536, 2048, 66.843552, 822.451531
2048, 65536, 4096, 132.687485, 828.647577
2048, 65536, 8192, 266.401154, 825.455606
2048, 65536, 16384, 504.929626, 871.021679
2048, 65536, 32768, 1006.030029, 874.337024
2048, 65536, 65536, 2078.835449, 846.251975
4096, 8, 8, 0.411360, 0.127452
4096, 8, 16, 0.415008, 0.252664
4096, 8, 32, 0.411936, 0.509097
4096, 8, 64, 0.415392, 1.009722
4096, 8, 128, 0.417664, 2.008459
4096, 8, 256, 0.471328, 3.559563
4096, 8, 512, 0.578016, 5.805105
4096, 8, 1024, 0.795584, 8.435170
4096, 8, 2048, 1.120992, 11.973122
4096, 8, 4096, 1.522656, 17.629423
4096, 8, 8192, 2.717280, 19.757659
4096, 8, 16384, 4.807744, 22.333590
4096, 8, 32768, 10.964992, 19.584909
4096, 8, 65536, 19.482143, 22.045661
4096, 16, 8, 0.411392, 0.254885
4096, 16, 16, 0.413888, 0.506696
4096, 16, 32, 0.418912, 1.001238
4096, 16, 64, 0.414208, 2.025216
4096, 16, 128, 0.416992, 4.023390
4096, 16, 256, 0.456576, 7.349145
4096, 16, 512, 0.554944, 12.092908
4096, 16, 1024, 0.760544, 17.647595
4096, 16, 2048, 1.079168, 24.874298
4096, 16, 4096, 1.476256, 36.367060
4096, 16, 8192, 2.710272, 39.617492
4096, 16, 16384, 4.792896, 44.805557
4096, 16, 32768, 10.979360, 39.118559
4096, 16, 65536, 19.377216, 44.330075
4096, 32, 8, 0.414784, 0.505601
4096, 32, 16, 0.415968, 1.008324
4096, 32, 32, 0.413536, 2.028507
4096, 32, 64, 0.416416, 4.028956
4096, 32, 128, 0.415648, 8.072800
4096, 32, 256, 0.464512, 14.447176
4096, 32, 512, 0.545376, 24.610127
4096, 32, 1024, 0.738720, 36.337916
4096, 32, 2048, 0.794528, 67.571049
4096, 32, 4096, 1.223968, 87.726297
4096, 32, 8192, 3.078592, 69.755382
4096, 32, 16384, 5.196224, 82.655542
4096, 32, 32768, 9.520384, 90.226768
4096, 32, 65536, 19.754368, 86.967446
4096, 64, 8, 0.422752, 0.992143
4096, 64, 16, 0.409888, 2.046561
4096, 64, 32, 0.416928, 4.024008
4096, 64, 64, 0.414400, 8.097112
4096, 64, 128, 0.429728, 15.616591
4096, 64, 256, 0.454112, 29.556085
4096, 64, 512, 0.544736, 49.278080
4096, 64, 1024, 0.735104, 73.033325
4096, 64, 2048, 0.896704, 119.743171
4096, 64, 4096, 1.319040, 162.806567
4096, 64, 8192, 2.758688, 155.688767
4096, 64, 16384, 5.483968, 156.637218
4096, 64, 32768, 10.774496, 159.449398
4096, 64, 65536, 19.784832, 173.667072
4096, 128, 8, 0.418368, 2.005079
4096, 128, 16, 0.412288, 4.069295
4096, 128, 32, 0.422144, 7.948575
4096, 128, 64, 0.443968, 15.115698
4096, 128, 128, 0.459392, 29.216383
4096, 128, 256, 0.525472, 51.084637
4096, 128, 512, 0.655968, 81.844069
4096, 128, 1024, 0.776352, 138.306057
4096, 128, 2048, 0.991296, 216.633948
4096, 128, 4096, 1.542368, 278.465784
4096, 128, 8192, 3.221632, 266.633016
4096, 128, 16384, 6.129568, 280.278625
4096, 128, 32768, 10.791328, 318.401377
4096, 128, 65536, 21.178560, 324.476621
4096, 256, 8, 0.470144, 3.568527
4096, 256, 16, 0.458944, 7.311226
4096, 256, 32, 0.457344, 14.673608
4096, 256, 64, 0.442176, 30.353914
4096, 256, 128, 0.476832, 56.295604
4096, 256, 256, 0.553376, 97.017379
4096, 256, 512, 0.674688, 159.146428
4096, 256, 1024, 0.851232, 252.279481
4096, 256, 2048, 1.200448, 357.780359
4096, 256, 4096, 2.130848, 403.122835
4096, 256, 8192, 3.688512, 465.766921
4096, 256, 16384, 7.742496, 443.781157
4096, 256, 32768, 14.762368, 465.504422
4096, 256, 65536, 28.814465, 476.979030
4096, 512, 8, 0.497600, 6.743254
4096, 512, 16, 0.498592, 13.459676
4096, 512, 32, 0.498912, 26.902084
4096, 512, 64, 0.530368, 50.613059
4096, 512, 128, 0.608448, 88.236117
4096, 512, 256, 0.737664, 145.559746
4096, 512, 512, 1.003744, 213.947345
4096, 512, 1024, 1.246720, 344.501367
4096, 512, 2048, 1.866656, 460.177710
4096, 512, 4096, 3.185568, 539.303153
4096, 512, 8192, 5.626592, 610.666944
4096, 512, 16384, 7.885344, 871.483558
4096, 512, 32768, 20.634497, 666.063997
4096, 512, 65536, 56.990112, 482.325610
4096, 1024, 8, 0.670688, 10.005974
4096, 1024, 16, 0.657376, 20.417193
4096, 1024, 32, 0.666688, 40.264028
4096, 1024, 64, 0.718304, 74.741464
4096, 1024, 128, 0.814880, 131.766862
4096, 1024, 256, 1.009824, 212.659193
4096, 1024, 512, 1.397856, 307.253916
4096, 1024, 1024, 2.132960, 402.723645
4096, 1024, 2048, 2.601312, 660.430956
4096, 1024, 4096, 4.414944, 778.259861
4096, 1024, 8192, 9.277952, 740.675047
4096, 1024, 16384, 14.897056, 922.591396
4096, 1024, 32768, 29.885920, 919.757233
4096, 1024, 65536, 62.191265, 883.975930
4096, 2048, 8, 1.393504, 9.631671
4096, 2048, 16, 1.300160, 20.646339
4096, 2048, 32, 1.286080, 41.744752
4096, 2048, 64, 1.234976, 86.944344
4096, 2048, 128, 1.315936, 163.190588
4096, 2048, 256, 1.588544, 270.371313
4096, 2048, 512, 2.053568, 418.293189
4096, 2048, 1024, 3.133696, 548.230229
4096, 2048, 2048, 5.506208, 624.018176
4096, 2048, 4096, 10.237024, 671.283712
4096, 2048, 8192, 18.886816, 727.697846
4096, 2048, 16384, 29.991936, 916.506055
4096, 2048, 32768, 62.961857, 873.156926
4096, 2048, 65536, 125.703041, 874.689760
4096, 4096, 8, 1.929728, 13.910533
4096, 4096, 16, 1.844640, 29.104373
4096, 4096, 32, 1.844832, 58.202690
4096, 4096, 64, 1.844064, 116.453857
4096, 4096, 128, 1.929504, 222.594367
4096, 4096, 256, 2.316000, 370.895278
4096, 4096, 512, 3.312576, 518.625653
4096, 4096, 1024, 4.805344, 715.031798
4096, 4096, 2048, 9.235616, 744.070333
4096, 4096, 4096, 17.088224, 804.290429
4096, 4096, 8192, 33.642208, 817.062620
4096, 4096, 16384, 63.359039, 867.683317
4096, 4096, 32768, 126.538750, 868.912985
4096, 4096, 65536, 251.328415, 874.960062
4096, 8192, 8, 3.201120, 16.771347
4096, 8192, 16, 3.134368, 34.257045
4096, 8192, 32, 3.067616, 70.004970
4096, 8192, 64, 3.012768, 142.558845
4096, 8192, 128, 3.223904, 266.445120
4096, 8192, 256, 3.913856, 438.949953
4096, 8192, 512, 6.065376, 566.489851
4096, 8192, 1024, 9.179104, 748.651261
4096, 8192, 2048, 16.976641, 809.576853
4096, 8192, 4096, 35.421856, 776.012153
4096, 8192, 8192, 69.487999, 791.152173
4096, 8192, 16384, 125.739876, 874.433525
4096, 8192, 32768, 251.999008, 872.631711
4096, 8192, 65536, 501.817078, 876.424240
4096, 16384, 8, 5.548992, 19.350213
4096, 16384, 16, 5.453696, 39.376667
4096, 16384, 32, 5.302624, 80.997014
4096, 16384, 64, 5.361344, 160.219803
4096, 16384, 128, 5.604160, 306.555660
4096, 16384, 256, 6.658048, 516.063230
4096, 16384, 512, 9.904672, 693.808730
4096, 16384, 1024, 16.578625, 829.012996
4096, 16384, 2048, 33.321121, 824.935947
4096, 16384, 4096, 70.280258, 782.233629
4096, 16384, 8192, 139.524414, 788.042462
4096, 16384, 16384, 253.183517, 868.549137
4096, 16384, 32768, 503.351715, 873.752166
4096, 16384, 65536, 1002.668518, 877.268296
4096, 32768, 8, 11.876480, 18.081819
4096, 32768, 16, 10.095424, 42.543705
4096, 32768, 32, 9.813536, 87.531496
4096, 32768, 64, 10.065376, 170.682831
4096, 32768, 128, 10.517280, 326.697964
4096, 32768, 256, 12.565856, 546.874617
4096, 32768, 512, 18.741247, 733.350092
4096, 32768, 1024, 32.660480, 841.622361
4096, 32768, 2048, 66.585182, 825.642877
4096, 32768, 4096, 133.713409, 822.289726
4096, 32768, 8192, 276.654297, 794.863221
4096, 32768, 16384, 504.327881, 872.060950
4096, 32768, 32768, 1005.737122, 874.591664
4096, 32768, 65536, 2077.609375, 846.751380
4096, 65536, 8, 22.676352, 18.940292
4096, 65536, 16, 19.156864, 44.839983
4096, 65536, 32, 18.717728, 91.783947
4096, 65536, 64, 19.342049, 177.642705
4096, 65536, 128, 20.250143, 339.353043
4096, 65536, 256, 23.829985, 576.747973
4096, 65536, 512, 37.553535, 731.962793
4096, 65536, 1024, 67.549828, 813.852283
4096, 65536, 2048, 135.470398, 811.625008
4096, 65536, 4096, 279.198914, 787.618844
4096, 65536, 8192, 553.222839, 794.986432
4096, 65536, 16384, 998.697144, 880.756802
4096, 65536, 32768, 1990.579346, 883.772158
4096, 65536, 65536, 4135.951172, 850.696022
8192, 8, 8, 0.416064, 0.252023
8192, 8, 16, 0.412160, 0.508820
8192, 8, 32, 0.424064, 0.989073
8192, 8, 64, 0.413504, 2.028664
8192, 8, 128, 0.443584, 3.782196
8192, 8, 256, 0.499968, 6.711316
8192, 8, 512, 0.602496, 11.138474
8192, 8, 1024, 0.817664, 16.414777
8192, 8, 2048, 1.244320, 21.572863
8192, 8, 4096, 2.726208, 19.692955
