512, 16384, 64, 1.789696, 59.995767
512, 16384, 128, 1.642848, 130.717122
512, 16384, 256, 1.913792, 224.421842
512, 16384, 512, 2.432416, 353.144147
512, 16384, 1024, 3.735552, 459.901745
512, 16384, 2048, 6.592480, 521.195930
512, 16384, 4096, 10.615712, 647.337415
512, 16384, 8192, 19.927551, 689.693137
512, 16384, 16384, 42.306911, 649.723408
512, 16384, 32768, 83.723427, 656.633197
512, 16384, 65536, 167.824356, 655.156172
512, 32768, 8, 2.529728, 10.611238
512, 32768, 16, 2.389088, 22.471794
512, 32768, 32, 2.401344, 44.714202
512, 32768, 64, 2.379552, 90.247397
512, 32768, 128, 2.587968, 165.959050
512, 32768, 256, 3.016736, 284.742666
512, 32768, 512, 4.293472, 400.139326
512, 32768, 1024, 6.187936, 555.269791
512, 32768, 2048, 12.555264, 547.335955
512, 32768, 4096, 25.071903, 548.179180
512, 32768, 8192, 50.089855, 548.769618
512, 32768, 16384, 100.104286, 549.183092
512, 32768, 32768, 181.177856, 606.868659
512, 32768, 65536, 339.857971, 647.041836
512, 65536, 8, 4.051232, 13.252041
512, 65536, 16, 3.811840, 28.168596
512, 65536, 32, 3.820736, 56.206021
512, 65536, 64, 3.760096, 114.224935
512, 65536, 128, 4.098176, 209.603848
512, 65536, 256, 5.172704, 332.125489
512, 65536, 512, 7.344768, 467.812437
512, 65536, 1024, 10.839520, 633.971558
512, 65536, 2048, 23.926304, 574.426181
512, 65536, 4096, 46.964191, 585.292536
512, 65536, 8192, 95.893219, 573.299989
512, 65536, 16384, 181.392349, 606.151049
512, 65536, 32768, 353.117676, 622.745166
512, 65536, 65536, 698.023865, 630.071081
1024, 8, 8, 0.405216, 0.032346
1024, 8, 16, 0.404608, 0.064790
1024, 8, 32, 0.404960, 0.129467
1024, 8, 64, 0.508896, 0.206049
1024, 8, 128, 0.554752, 0.378034
1024, 8, 256, 0.613792, 0.683343
1024, 8, 512, 0.766816, 1.093953
1024, 8, 1024, 0.912128, 1.839349
1024, 8, 2048, 0.979552, 3.425488
1024, 8, 4096, 1.128928, 5.944477
1024, 8, 8192, 1.462880, 9.174897
1024, 8, 16384, 1.931456, 13.898088
1024, 8, 32768, 3.012384, 17.822128
1024, 8, 65536, 5.027584, 21.357014
1024, 16, 8, 0.362144, 0.072387
1024, 16, 16, 0.365664, 0.143380
1024, 16, 32, 0.363360, 0.288578
1024, 16, 64, 0.451424, 0.464564
1024, 16, 128, 0.424032, 0.989148
1024, 16, 256, 0.548032, 1.530679
1024, 16, 512, 0.681696, 2.461099
1024, 16, 1024, 0.813920, 4.122571
1024, 16, 2048, 0.875872, 7.661949
1024, 16, 4096, 1.015584, 13.215818
1024, 16, 8192, 1.277664, 21.009864
1024, 16, 16384, 1.701792, 31.547387
1024, 16, 32768, 2.912416, 36.867736
1024, 16, 65536, 4.746336, 45.245083
1024, 32, 8, 0.705504, 0.074314
1024, 32, 16, 0.742528, 0.141217
1024, 32, 32, 0.728224, 0.287982
1024, 32, 64, 0.440448, 0.952281
1024, 32, 128, 0.448768, 1.869253
1024, 32, 256, 0.537184, 3.123179
1024, 32, 512, 0.720704, 4.655785
1024, 32, 1024, 0.823104, 8.153145
1024, 32, 2048, 0.890496, 15.072244
1024, 32, 4096, 1.028096, 26.109961
1024, 32, 8192, 1.111232, 48.313124
1024, 32, 16384, 1.436864, 74.728145
1024, 32, 32768, 2.938624, 73.077866
1024, 32, 65536, 4.788000, 89.702740
1024, 64, 8, 0.693088, 0.151290
1024, 64, 16, 0.716224, 0.292807
1024, 64, 32, 0.397184, 1.056010
1024, 64, 64, 0.419168, 2.001252
1024, 64, 128, 0.430304, 3.898922
1024, 64, 256, 0.513984, 6.528303
1024, 64, 512, 0.671840, 9.988816
1024, 64, 1024, 0.822144, 16.325331
1024, 64, 2048, 0.874752, 30.687036
1024, 64, 4096, 1.018752, 52.698883
1024, 64, 8192, 1.126912, 95.281781
1024, 64, 16384, 1.475648, 145.528174
1024, 64, 32768, 3.108896, 138.150883
1024, 64, 65536, 5.053472, 169.980847
1024, 128, 8, 0.363552, 0.576851
1024, 128, 16, 0.363168, 1.154921
1024, 128, 32, 0.363360, 2.308622
1024, 128, 64, 0.364512, 4.602651
1024, 128, 128, 0.412000, 8.144280
1024, 128, 256, 0.512928, 13.083486
1024, 128, 512, 0.626976, 21.407155
1024, 128, 1024, 0.862720, 31.115014
1024, 128, 2048, 1.004736, 53.434030
1024, 128, 4096, 1.104064, 97.253586
1024, 128, 8192, 1.496992, 143.453249
1024, 128, 16384, 2.135488, 201.123454
1024, 128, 32768, 3.506592, 244.965325
1024, 128, 65536, 6.161120, 278.843284
1024, 256, 8, 0.400064, 1.048408
1024, 256, 16, 0.400832, 2.092799
1024, 256, 32, 0.372352, 4.505741
1024, 256, 64, 0.406880, 8.246764
1024, 256, 128, 0.465152, 14.427298
1024, 256, 256, 0.514016, 26.111587
1024, 256, 512, 0.625152, 42.939231
1024, 256, 1024, 0.852000, 63.013018
1024, 256, 2048, 1.161056, 92.479759
1024, 256, 4096, 1.544928, 139.002187
1024, 256, 8192, 2.125920, 202.028636
1024, 256, 16384, 3.254432, 263.945742
1024, 256, 32768, 5.813440, 295.519858
1024, 256, 65536, 7.449984, 461.205528
1024, 512, 8, 0.480736, 1.744951
1024, 512, 16, 0.475904, 3.525336
1024, 512, 32, 0.426240, 7.872192
1024, 512, 64, 0.501728, 13.375547
1024, 512, 128, 0.477216, 28.125152
1024, 512, 256, 0.535648, 50.114154
1024, 512, 512, 0.658624, 81.514023
1024, 512, 1024, 0.862016, 124.561701
1024, 512, 2048, 1.123936, 191.068134
1024, 512, 4096, 1.611200, 266.569474
1024, 512, 8192, 2.682400, 320.233173
1024, 512, 16384, 5.369952, 319.925924
1024, 512, 32768, 6.450432, 532.673460
1024, 512, 65536, 11.305664, 607.832290
1024, 1024, 8, 0.495616, 3.385124
1024, 1024, 16, 0.523360, 6.411348
1024, 1024, 32, 0.526752, 12.740125
1024, 1024, 64, 0.502272, 26.722120
1024, 1024, 128, 0.545312, 49.226032
1024, 1024, 256, 0.645760, 83.137839
1024, 1024, 512, 0.769280, 139.577501
1024, 1024, 1024, 1.176960, 182.460208
1024, 1024, 2048, 1.738016, 247.118972
1024, 1024, 4096, 2.723520, 315.398252
1024, 1024, 8192, 4.861024, 353.420792
1024, 1024, 16384, 8.987168, 382.319961
1024, 1024, 32768, 17.209568, 399.309713
1024, 1024, 65536, 18.982559, 724.027524
1024, 2048, 8, 0.947520, 3.541290
1024, 2048, 16, 0.616000, 10.894296
1024, 2048, 32, 0.618944, 21.684955
1024, 2048, 64, 0.632192, 42.461064
1024, 2048, 128, 0.700192, 76.674817
1024, 2048, 256, 0.833280, 128.857262
1024, 2048, 512, 1.147424, 187.156943
1024, 2048, 1024, 1.250272, 343.522623
1024, 2048, 2048, 1.772416, 484.645513
1024, 2048, 4096, 2.827040, 607.698138
1024, 2048, 8192, 5.322944, 645.502513
1024, 2048, 16384, 9.874784, 695.908624
1024, 2048, 32768, 20.657440, 665.324223
1024, 2048, 65536, 43.450657, 632.620832
1024, 4096, 8, 1.009216, 6.649604
1024, 4096, 16, 1.006144, 13.339812
1024, 4096, 32, 1.014400, 26.462486
1024, 4096, 64, 1.013184, 52.988493
1024, 4096, 128, 1.152672, 93.152412
1024, 4096, 256, 1.450720, 148.028821
1024, 4096, 512, 1.604736, 267.643237
1024, 4096, 1024, 2.272832, 377.939720
1024, 4096, 2048, 3.556640, 483.036507
1024, 4096, 4096, 6.176960, 556.256450
1024, 4096, 8192, 11.132768, 617.272171
1024, 4096, 16384, 19.391359, 708.763894
1024, 4096, 32768, 40.889057, 672.252984
1024, 4096, 65536, 82.115837, 669.488169
1024, 8192, 8, 1.763040, 7.612858
1024, 8192, 16, 1.762144, 15.233458
1024, 8192, 32, 1.773280, 30.275586
1024, 8192, 64, 1.658336, 64.748145
1024, 8192, 128, 1.611584, 133.252981
1024, 8192, 256, 1.990144, 215.811884
1024, 8192, 512, 2.409536, 356.497475
1024, 8192, 1024, 3.660416, 469.342001
1024, 8192, 2048, 6.355616, 540.620105
1024, 8192, 4096, 10.569280, 650.181269
1024, 8192, 8192, 19.036257, 721.985183
1024, 8192, 16384, 40.670689, 675.862436
1024, 8192, 32768, 82.657631, 665.099892
1024, 8192, 65536, 162.339142, 677.292990
1024, 16384, 8, 2.291680, 11.713479
1024, 16384, 16, 2.224928, 24.129812
1024, 16384, 32, 2.229280, 48.165409
1024, 16384, 64, 2.244352, 95.683901
1024, 16384, 128, 2.364672, 181.630577
1024, 16384, 256, 2.985280, 287.743009
1024, 16384, 512, 4.227776, 406.357124
1024, 16384, 1024, 5.568352, 617.053968
1024, 16384, 2048, 11.256864, 610.467349
1024, 16384, 4096, 21.242945, 646.986354
1024, 16384, 8192, 43.770081, 628.004115
1024, 16384, 16384, 82.476959, 666.556841
1024, 16384, 32768, 165.851456, 662.949640
1024, 16384, 65536, 365.273590, 602.020873
1024, 32768, 8, 3.922240, 13.687865
1024, 32768, 16, 3.743776, 28.680717
1024, 32768, 32, 3.742272, 57.384490
1024, 32768, 64, 3.545376, 121.142785
1024, 32768, 128, 3.757504, 228.607465
1024, 32768, 256, 4.747232, 361.892348
1024, 32768, 512, 6.904224, 497.662573
1024, 32768, 1024, 10.372800, 662.496892
1024, 32768, 2048, 22.621120, 607.569169
1024, 32768, 4096, 45.103970, 609.431741
1024, 32768, 8192, 89.488319, 614.332482
1024, 32768, 16384, 166.801407, 659.174073
1024, 32768, 32768, 345.589508, 636.310769
1024, 32768, 65536, 688.098755, 639.159202
1024, 65536, 8, 6.745408, 15.918115
1024, 65536, 16, 6.195808, 34.660268
1024, 65536, 32, 6.228800, 68.953369
1024, 65536, 64, 5.944896, 144.492591
1024, 65536, 128, 6.432448, 267.081357
1024, 65536, 256, 8.522048, 403.186398
1024, 65536, 512, 11.929408, 576.051019
1024, 65536, 1024, 19.790079, 694.484103
1024, 65536, 2048, 47.337280, 580.679552
1024, 65536, 4096, 86.901123, 632.622220
1024, 65536, 8192, 172.228836, 638.401590
1024, 65536, 16384, 333.946625, 658.495428
1024, 65536, 32768, 661.769165, 664.589217
1024, 65536, 65536, 1327.978271, 662.367240
2048, 8, 8, 0.391136, 0.067021
2048, 8, 16, 0.390016, 0.134427
2048, 8, 32, 0.397056, 0.264088
2048, 8, 64, 0.489440, 0.428480
2048, 8, 128, 0.531968, 0.788450
2048, 8, 256, 0.591648, 1.417838
2048, 8, 512, 0.737984, 2.273385
2048, 8, 1024, 0.969792, 3.459962
2048, 8, 2048, 1.085248, 6.183735
2048, 8, 4096, 1.335008, 10.053702
2048, 8, 8192, 1.841088, 14.580262
2048, 8, 16384, 3.300896, 16.264400
2048, 8, 32768, 5.358336, 20.038718
2048, 8, 65536, 9.705024, 22.127547
2048, 16, 8, 0.365344, 0.143505
2048, 16, 16, 0.361728, 0.289880
2048, 16, 32, 0.366560, 0.572117
2048, 16, 64, 0.387008, 1.083777
2048, 16, 128, 0.423776, 1.979491
2048, 16, 256, 0.541664, 3.097347
2048, 16, 512, 0.674944, 4.971440
2048, 16, 1024, 0.908096, 7.390063
2048, 16, 2048, 1.004768, 13.358081
2048, 16, 4096, 1.229888, 21.826009
2048, 16, 8192, 1.685952, 31.843785
2048, 16, 16384, 3.107808, 34.549811
2048, 16, 32768, 4.992736, 43.012162
2048, 16, 65536, 9.654432, 44.487000
2048, 32, 8, 0.691968, 0.151535
2048, 32, 16, 0.724672, 0.289393
2048, 32, 32, 0.410944, 1.020651
2048, 32, 64, 0.410816, 2.041938
2048, 32, 128, 0.417568, 4.017840
2048, 32, 256, 0.503968, 6.658048
2048, 32, 512, 0.673344, 9.966505
2048, 32, 1024, 0.861376, 15.581782
2048, 32, 2048, 0.939136, 28.583235
2048, 32, 4096, 1.171552, 45.825617
2048, 32, 8192, 1.435040, 74.823129
2048, 32, 16384, 2.837152, 75.691526
2048, 32, 32768, 4.738432, 90.641110
2048, 32, 65536, 8.666752, 99.113656
2048, 64, 8, 0.363680, 0.576648
2048, 64, 16, 0.362560, 1.156858
2048, 64, 32, 0.362656, 2.313103
2048, 64, 64, 0.367424, 4.566173
2048, 64, 128, 0.412832, 8.127866
2048, 64, 256, 0.514528, 13.042802
2048, 64, 512, 0.624768, 21.482810
2048, 64, 1024, 0.872000, 30.783883
2048, 64, 2048, 0.990560, 54.198727
2048, 64, 4096, 1.111584, 96.595658
2048, 64, 8192, 1.437536, 149.386426
2048, 64, 16384, 2.997728, 143.274078
2048, 64, 32768, 4.929152, 174.267999
2048, 64, 65536, 9.147776, 187.803788
2048, 128, 8, 0.401504, 1.044648
2048, 128, 16, 0.369504, 2.270235
2048, 128, 32, 0.370688, 4.525967
2048, 128, 64, 0.402592, 8.334600
2048, 128, 128, 0.475200, 14.122236
2048, 128, 256, 0.514336, 26.095341
2048, 128, 512, 0.621888, 43.164599
2048, 128, 1024, 0.847488, 63.348498
2048, 128, 2048, 0.955040, 112.428992
2048, 128, 4096, 1.359808, 157.925508
2048, 128, 8192, 1.931200, 222.398883
2048, 128, 16384, 3.671744, 233.946984
2048, 128, 32768, 6.186144, 277.715319
2048, 128, 65536, 10.085504, 340.684410
2048, 256, 8, 0.500128, 1.677292
2048, 256, 16, 0.432128, 3.882464
2048, 256, 32, 0.433056, 7.748289
2048, 256, 64, 0.515328, 13.022554
2048, 256, 128, 0.488896, 27.453226
2048, 256, 256, 0.555904, 48.288098
2048, 256, 512, 0.679296, 79.033426
2048, 256, 1024, 0.875168, 122.689791
2048, 256, 2048, 1.108448, 193.737874
2048, 256, 4096, 1.635360, 262.631304
2048, 256, 8192, 2.752736, 312.050785
2048, 256, 16384, 5.436704, 315.997867
2048, 256, 32768, 7.330592, 468.717092
2048, 256, 65536, 12.338432, 556.954684
2048, 512, 8, 0.509248, 3.294508
2048, 512, 16, 0.521664, 6.432192
2048, 512, 32, 0.525056, 12.781277
2048, 512, 64, 0.500032, 26.841827
2048, 512, 128, 0.543296, 49.408695
2048, 512, 256, 0.636928, 84.290672
2048, 512, 512, 0.762240, 140.866634
2048, 512, 1024, 0.908960, 236.257226
2048, 512, 2048, 1.219552, 352.175812
2048, 512, 4096, 1.985056, 432.730080
2048, 512, 8192, 4.830816, 355.630807
2048, 512, 16384, 5.997440, 572.906760
2048, 512, 32768, 10.676544, 643.649064
2048, 512, 65536, 19.648512, 699.487851
2048, 1024, 8, 0.804480, 4.170947
2048, 1024, 16, 0.608352, 11.031255
2048, 1024, 32, 0.607136, 22.106699
2048, 1024, 64, 0.617856, 43.446280
2048, 1024, 128, 0.684288, 78.456862
2048, 1024, 256, 0.845248, 127.032758
2048, 1024, 512, 1.023936, 209.728301
2048, 1024, 1024, 1.291552, 332.543132
2048, 1024, 2048, 1.871872, 458.895418
2048, 1024, 4096, 3.377952, 508.588301
2048, 1024, 8192, 5.932416, 579.186264
2048, 1024, 16384, 10.546976, 651.556201
2048, 1024, 32768, 21.271488, 646.118185
2048, 1024, 65536, 72.546112, 378.900949
2048, 2048, 8, 0.858848, 7.813823
2048, 2048, 16, 0.834272, 16.088005
2048, 2048, 32, 0.839360, 31.980968
2048, 2048, 64, 0.840288, 63.891299
2048, 2048, 128, 0.947200, 113.359568
2048, 2048, 256, 1.178688, 182.192706
2048, 2048, 512, 1.319040, 325.613134
2048, 2048, 1024, 1.834176, 468.326641
2048, 2048, 2048, 2.881984, 596.112581
2048, 2048, 4096, 5.068672, 677.884407
2048, 2048, 8192, 9.186208, 748.072311
2048, 2048, 16384, 18.028095, 762.359815
2048, 2048, 32768, 41.346622, 664.813449
2048, 2048, 65536, 82.514717, 666.251831
2048, 4096, 8, 1.768864, 7.587792
2048, 4096, 16, 1.770816, 15.158857
2048, 4096, 32, 1.774944, 30.247204
2048, 4096, 64, 1.662656, 64.579917
2048, 4096, 128, 1.596704, 134.494787
2048, 4096, 256, 1.956128, 219.564737
2048, 4096, 512, 2.427040, 353.926356
2048, 4096, 1024, 3.641536, 471.775350
2048, 4096, 2048, 5.896736, 582.690789
2048, 4096, 4096, 10.381312, 661.953656
2048, 4096, 8192, 19.520161, 704.087204
2048, 4096, 16384, 41.279938, 665.887407
2048, 4096, 32768, 83.469505, 658.630732
2048, 4096, 65536, 161.977890, 678.803525
2048, 8192, 8, 2.209696, 12.148071
2048, 8192, 16, 2.198496, 24.419916
2048, 8192, 32, 2.194880, 48.920297
2048, 8192, 64, 2.208096, 97.254994
2048, 8192, 128, 2.308960, 186.013069
2048, 8192, 256, 2.935360, 292.636499
2048, 8192, 512, 4.135456, 415.428645
2048, 8192, 1024, 5.918400, 580.557912
2048, 8192, 2048, 11.049408, 621.929039
2048, 8192, 4096, 21.567936, 637.237396
2048, 8192, 8192, 45.244034, 607.545092
2048, 8192, 16384, 82.833405, 663.688541
2048, 8192, 32768, 164.786713, 667.233183
2048, 8192, 65536, 328.996887, 668.402450
2048, 16384, 8, 4.044832, 13.273008
2048, 16384, 16, 3.744448, 28.675571
2048, 16384, 32, 3.751584, 57.242051
2048, 16384, 64, 3.738240, 114.892765
2048, 16384, 128, 3.736960, 229.864241
2048, 16384, 256, 4.583712, 374.802536
2048, 16384, 512, 6.294432, 545.875108
2048, 16384, 1024, 11.278080, 609.318934
2048, 16384, 2048, 21.641376, 635.074915
2048, 16384, 4096, 44.066238, 623.783461
2048, 16384, 8192, 91.845596, 598.565240
2048, 16384, 16384, 163.867874, 670.974487
2048, 16384, 32768, 330.146332, 666.075326
2048, 16384, 65536, 658.035950, 668.359611
2048, 32768, 8, 7.198016, 14.917191
2048, 32768, 16, 6.632416, 32.378604
2048, 32768, 32, 6.614592, 64.931703
2048, 32768, 64, 6.571328, 130.718393
2048, 32768, 128, 6.592032, 260.615684
2048, 32768, 256, 9.012640, 381.239441
2048, 32768, 512, 11.935904, 575.737534
2048, 32768, 1024, 20.445345, 672.226142
2048, 32768, 2048, 43.686848, 629.200598
2048, 32768, 4096, 86.432701, 636.050716
2048, 32768, 8192, 173.354233, 634.257157
2048, 32768, 16384, 331.345428, 663.664885
2048, 32768, 32768, 659.706543, 666.667105
2048, 32768, 65536, 1314.643066, 669.086024
2048, 65536, 8, 13.431360, 15.988579
2048, 65536, 16, 12.432096, 34.547412
2048, 65536, 32, 11.452960, 75.001874
2048, 65536, 64, 10.948384, 156.916936
2048, 65536, 128, 11.913632, 288.406904
2048, 65536, 256, 16.960480, 405.174133
2048, 65536, 512, 24.361601, 564.162241
2048, 65536, 1024, 44.802113, 613.537825
2048, 65536, 2048, 86.435455, 636.030448
2048, 65536, 4096, 174.906784, 628.627205
2048, 65536, 8192, 358.681671, 613.084925
2048, 65536, 16384, 660.147278, 666.222017
2048, 65536, 32768, 1319.051636, 666.849787
2048, 65536, 65536, 2788.562988, 630.869237
4096, 8, 8, 0.391264, 0.133999
4096, 8, 16, 0.392000, 0.267494
4096, 8, 32, 0.394592, 0.531474
4096, 8, 64, 0.425920, 0.984763
4096, 8, 128, 0.524704, 1.598732
4096, 8, 256, 0.591232, 2.837670
4096, 8, 512, 0.726592, 4.618057
4096, 8, 1024, 1.037408, 6.468898
4096, 8, 2048, 1.428032, 9.398790
4096, 8, 4096, 1.945472, 13.797960
4096, 8, 8192, 2.579360, 20.814113
4096, 8, 16384, 4.343872, 24.718542
4096, 8, 32768, 9.727648, 22.076084
4096, 8, 65536, 17.281887, 24.852421
4096, 16, 8, 0.375520, 0.279233
4096, 16, 16, 0.369280, 0.567903
4096, 16, 32, 0.399232, 1.050593
4096, 16, 64, 0.428544, 1.957467
4096, 16, 128, 0.481216, 3.486421
4096, 16, 256, 0.552480, 6.073420
4096, 16, 512, 0.683232, 9.822266
4096, 16, 1024, 0.962944, 13.938270
4096, 16, 2048, 1.350784, 19.872568
4096, 16, 4096, 1.852000, 28.988710
4096, 16, 8192, 2.566144, 41.842618
4096, 16, 16384, 4.333344, 49.557193
4096, 16, 32768, 9.517920, 45.125064
4096, 16, 65536, 17.420448, 49.309492
4096, 32, 8, 0.371680, 0.564236
4096, 32, 16, 0.364576, 1.150461
4096, 32, 32, 0.366080, 2.291469
4096, 32, 64, 0.366688, 4.575338
4096, 32, 128, 0.422176, 7.947972
4096, 32, 256, 0.528384, 12.700776
4096, 32, 512, 0.640256, 20.963135
4096, 32, 1024, 0.874368, 30.700512
4096, 32, 2048, 0.887712, 60.478050
4096, 32, 4096, 1.428896, 75.144857
4096, 32, 8192, 2.894112, 74.201813
4096, 32, 16384, 4.687552, 91.624953
4096, 32, 32768, 8.360544, 102.743726
4096, 32, 65536, 18.187168, 94.461486
4096, 64, 8, 0.409568, 1.024080
4096, 64, 16, 0.368672, 2.275358
4096, 64, 32, 0.404512, 4.147520
4096, 64, 64, 0.405856, 8.267570
4096, 64, 128, 0.481760, 13.929937
4096, 64, 256, 0.521920, 25.716148
4096, 64, 512, 0.624320, 42.996455
4096, 64, 1024, 0.848032, 63.307860
4096, 64, 2048, 0.961376, 111.688019
4096, 64, 4096, 1.371968, 156.525779
4096, 64, 8192, 2.531616, 169.653192
4096, 64, 16384, 5.028896, 170.811543
4096, 64, 32768, 9.472608, 181.363674
4096, 64, 65536, 16.881151, 203.539071
4096, 128, 8, 0.418816, 2.002934
4096, 128, 16, 0.419232, 4.001893
4096, 128, 32, 0.422816, 7.935942
4096, 128, 64, 0.501792, 13.373841
4096, 128, 128, 0.536256, 25.028666
4096, 128, 256, 0.627264, 42.794652
4096, 128, 512, 0.787680, 68.158508
4096, 128, 1024, 0.935168, 114.818064
4096, 128, 2048, 1.210560, 177.395892
4096, 128, 4096, 1.783232, 240.852977
4096, 128, 8192, 3.206784, 267.867576
4096, 128, 16384, 6.031392, 284.840861
4096, 128, 32768, 9.549472, 359.807735
4096, 128, 65536, 18.635937, 368.747102
4096, 256, 8, 0.534080, 3.141330
4096, 256, 16, 0.532928, 6.296241
4096, 256, 32, 0.539264, 12.444528
4096, 256, 64, 0.534176, 25.126125
4096, 256, 128, 0.588352, 45.624974
4096, 256, 256, 0.678304, 79.149010
4096, 256, 512, 0.845600, 126.979874
4096, 256, 1024, 1.004000, 213.892805
4096, 256, 2048, 1.301472, 330.008442
4096, 256, 4096, 2.053792, 418.247544
4096, 256, 8192, 3.589120, 478.665233
4096, 256, 16384, 9.339264, 367.906279
4096, 256, 32768, 17.820768, 385.614556
4096, 256, 65536, 34.198338, 401.887821
4096, 512, 8, 0.574624, 5.839372
4096, 512, 16, 0.576192, 11.646962
4096, 512, 32, 0.578016, 23.220418
4096, 512, 64, 0.615360, 43.622505
4096, 512, 128, 0.706944, 75.942496
4096, 512, 256, 0.841440, 127.607648
4096, 512, 512, 1.157184, 185.578408
4096, 512, 1024, 1.320736, 325.194977
4096, 512, 2048, 1.907264, 450.379948
4096, 512, 4096, 3.286592, 522.725947
4096, 512, 8192, 5.685664, 604.322332
4096, 512, 16384, 9.197344, 747.166552
4096, 512, 32768, 20.656128, 665.366490
4096, 512, 65536, 76.439842, 359.600307
4096, 1024, 8, 0.787168, 8.525354
4096, 1024, 16, 0.769568, 17.440658
4096, 1024, 32, 0.770080, 34.858127
4096, 1024, 64, 0.838720, 64.010742
4096, 1024, 128, 0.955712, 112.349934
4096, 1024, 256, 1.184480, 181.301815
4096, 1024, 512, 1.646368, 260.875286
4096, 1024, 1024, 2.448832, 350.776798
4096, 1024, 2048, 2.939392, 584.470144
4096, 1024, 4096, 5.028288, 683.328782
4096, 1024, 8192, 9.165504, 749.762079
4096, 1024, 16384, 17.576832, 781.932460
4096, 1024, 32768, 41.138687, 668.173746
4096, 1024, 65536, 82.720894, 664.591240
4096, 2048, 8, 1.574496, 8.524488
4096, 2048, 16, 1.538880, 17.443560
4096, 2048, 32, 1.527840, 35.139210
4096, 2048, 64, 1.494656, 71.838727
4096, 2048, 128, 1.590656, 135.006160
4096, 2048, 256, 1.941664, 221.200338
4096, 2048, 512, 2.479328, 346.462222
4096, 2048, 1024, 3.644448, 471.398384
4096, 2048, 2048, 6.209568, 553.335405
4096, 2048, 4096, 10.438496, 658.327398
4096, 2048, 8192, 24.819233, 553.759876
4096, 2048, 16384, 38.986591, 705.057553
4096, 2048, 32768, 83.128769, 661.330393
4096, 2048, 65536, 164.719101, 667.507060
4096, 4096, 8, 2.268096, 11.835278
4096, 4096, 16, 2.254368, 23.814696
4096, 4096, 32, 2.264800, 47.410005
4096, 4096, 64, 2.302080, 93.284496
4096, 4096, 128, 2.378368, 180.584648
4096, 4096, 256, 2.960640, 290.137765
4096, 4096, 512, 4.176032, 411.392176
4096, 4096, 1024, 6.057088, 567.264979
4096, 4096, 2048, 10.990816, 625.244532
4096, 4096, 4096, 21.709120, 633.093164
4096, 4096, 8192, 44.162209, 622.427899
4096, 4096, 16384, 82.190430, 668.880569
4096, 4096, 32768, 164.956985, 666.544448
4096, 4096, 65536, 329.353790, 667.678138
4096, 8192, 8, 3.714368, 14.453896
4096, 8192, 16, 3.798176, 28.269933
4096, 8192, 32, 3.727584, 57.610606
4096, 8192, 64, 3.704576, 115.936811
4096, 8192, 128, 3.993216, 215.113195
4096, 8192, 256, 4.700416, 365.496774
4096, 8192, 512, 6.381312, 538.443175
4096, 8192, 1024, 11.244320, 611.148360
4096, 8192, 2048, 21.597696, 636.359321
4096, 8192, 4096, 46.574432, 590.190568
4096, 8192, 8192, 89.669662, 613.090089
4096, 8192, 16384, 163.774109, 671.358639
4096, 8192, 32768, 330.045868, 666.278075
4096, 8192, 65536, 662.592590, 663.763310
4096, 16384, 8, 6.594656, 16.281999
4096, 16384, 16, 6.714176, 31.984321
4096, 16384, 32, 6.652096, 64.565626
4096, 16384, 64, 6.580288, 130.540406
4096, 16384, 128, 6.548256, 262.357938
4096, 16384, 256, 8.369792, 410.520816
4096, 16384, 512, 12.554368, 547.375038
4096, 16384, 1024, 21.969824, 625.580589
4096, 16384, 2048, 43.862656, 626.678670
4096, 16384, 4096, 89.483170, 614.367838
4096, 16384, 8192, 177.652222, 618.912399
4096, 16384, 16384, 331.380310, 663.595026
4096, 16384, 32768, 669.170532, 657.238521
4096, 16384, 65536, 1368.760986, 642.631775
4096, 32768, 8, 14.732416, 14.576588
4096, 32768, 16, 12.974976, 33.101930
4096, 32768, 32, 12.902720, 66.574600
4096, 32768, 64, 11.607424, 148.007598
4096, 32768, 128, 12.486464, 275.175899
4096, 32768, 256, 17.512768, 392.396436
4096, 32768, 512, 26.330273, 521.980745
4096, 32768, 1024, 45.762337, 600.664054
4096, 32768, 2048, 86.920158, 632.483677
4096, 32768, 4096, 174.651520, 629.545983
4096, 32768, 8192, 353.324341, 622.380912
4096, 32768, 16384, 669.435730, 656.978156
4096, 32768, 32768, 1353.746704, 649.759146
4096, 32768, 65536, 2788.008789, 630.994641
4096, 65536, 8, 24.939327, 17.221665
4096, 65536, 16, 22.418655, 38.316012
4096, 65536, 32, 22.367296, 76.807983
4096, 65536, 64, 22.380768, 153.523501
4096, 65536, 128, 25.777952, 266.582373
4096, 65536, 256, 35.941666, 382.394502
4096, 65536, 512, 53.096863, 517.691427
4096, 65536, 1024, 89.527710, 614.062187
4096, 65536, 2048, 176.389664, 623.342437
4096, 65536, 4096, 355.310211, 618.902352
4096, 65536, 8192, 718.582275, 612.044948
4096, 65536, 16384, 1360.769287, 646.405905
4096, 65536, 32768, 2721.111084, 646.507456
4096, 65536, 65536, 5769.591797, 609.824288
8192, 8, 8, 0.450144, 0.232942
8192, 8, 16, 0.447872, 0.468248
8192, 8, 32, 0.487296, 0.860730
8192, 8, 64, 0.528224, 1.588078
8192, 8, 128, 0.581280, 2.886254
8192, 8, 256, 0.658624, 5.094626
8192, 8, 512, 0.798656, 8.402725
8192, 8, 1024, 1.108928, 12.103377
8192, 8, 2048, 1.726656, 15.546551
8192, 8, 4096, 2.628864, 20.422163
