512, 16384, 64, 5.442655, 19.728272
512, 16384, 128, 3.473600, 61.822991
512, 16384, 256, 5.918015, 72.574464
512, 16384, 512, 10.744992, 79.943609
512, 16384, 1024, 20.902401, 82.190889
512, 16384, 2048, 40.448666, 84.946531
512, 16384, 4096, 78.028877, 88.069288
512, 16384, 8192, 153.272171, 89.669868
512, 16384, 16384, 305.217560, 90.059663
512, 16384, 32768, 607.134338, 90.549287
512, 16384, 65536, 1211.544922, 90.752857
512, 32768, 8, 3.822338, 7.022809
512, 32768, 16, 3.230976, 16.616370
512, 32768, 32, 7.296959, 14.714921
512, 32768, 64, 8.964831, 23.954535
512, 32768, 128, 6.027746, 71.253287
512, 32768, 256, 14.723489, 58.341706
512, 32768, 512, 24.653980, 69.683958
512, 32768, 1024, 43.759590, 78.519333
512, 32768, 2048, 84.384941, 81.435711
512, 32768, 4096, 159.555679, 86.138553
512, 32768, 8192, 305.413757, 90.001809
512, 32768, 16384, 608.595215, 90.331932
512, 32768, 32768, 1214.329102, 90.544781
512, 32768, 65536, 2426.692383, 90.618130
512, 65536, 8, 14.680579, 3.657015
512, 65536, 16, 14.990530, 7.162801
512, 65536, 32, 15.115396, 14.207261
512, 65536, 64, 11.053568, 38.855936
512, 65536, 128, 16.998722, 50.532826
512, 65536, 256, 25.451591, 67.500177
512, 65536, 512, 40.896580, 84.016166
512, 65536, 1024, 79.191498, 86.776332
512, 65536, 2048, 160.155853, 85.815754
512, 65536, 4096, 311.762238, 88.169083
512, 65536, 8192, 613.627747, 89.591094
512, 65536, 16384, 1219.080566, 90.191876
512, 65536, 32768, 2425.033203, 90.680130
512, 65536, 65536, 4842.437988, 90.822981
1024, 8, 8, 0.716511, 0.018293
1024, 8, 16, 0.635840, 0.041228
1024, 8, 32, 7.655807, 0.006848
1024, 8, 64, 7.660863, 0.013687
1024, 8, 128, 1.101888, 0.190323
1024, 8, 256, 0.967871, 0.433353
1024, 8, 512, 0.810528, 1.034956
1024, 8, 1024, 1.271136, 1.319860
1024, 8, 2048, 1.763872, 1.902317
1024, 8, 4096, 3.052223, 2.198688
1024, 8, 8192, 5.304002, 2.530499
1024, 8, 16384, 13.940451, 1.925587
1024, 8, 32768, 19.887014, 2.699605
1024, 8, 65536, 39.150673, 2.742588
1024, 16, 8, 1.037184, 0.025275
1024, 16, 16, 0.686399, 0.076382
1024, 16, 32, 1.116992, 0.093875
1024, 16, 64, 1.194848, 0.175516
1024, 16, 128, 0.883520, 0.474727
1024, 16, 256, 1.007360, 0.832732
1024, 16, 512, 0.992640, 1.690162
1024, 16, 1024, 1.142688, 2.936447
1024, 16, 2048, 2.835740, 2.366538
1024, 16, 4096, 3.046783, 4.405227
1024, 16, 8192, 9.719776, 2.761745
1024, 16, 16384, 10.626431, 5.052222
1024, 16, 32768, 20.260826, 5.299595
1024, 16, 65536, 42.963234, 4.998422
1024, 32, 8, 1.035808, 0.050616
1024, 32, 16, 1.466880, 0.071483
1024, 32, 32, 0.748800, 0.280068
1024, 32, 64, 1.080608, 0.388143
1024, 32, 128, 0.938976, 0.893378
1024, 32, 256, 1.038784, 1.615083
1024, 32, 512, 1.030016, 3.257662
1024, 32, 1024, 1.223840, 5.483468
1024, 32, 2048, 1.854145, 7.238795
1024, 32, 4096, 3.054048, 8.789498
1024, 32, 8192, 5.367233, 10.002751
1024, 32, 16384, 10.379263, 10.345068
1024, 32, 32768, 23.926044, 8.975506
1024, 32, 65536, 39.350975, 10.914513
1024, 64, 8, 8.125920, 0.012904
1024, 64, 16, 1.186656, 0.176728
1024, 64, 32, 7.951391, 0.052749
1024, 64, 64, 5.655072, 0.148338
1024, 64, 128, 0.555520, 3.020093
1024, 64, 256, 7.525887, 0.445854
1024, 64, 512, 8.083391, 0.830207
1024, 64, 1024, 1.449344, 9.260587
1024, 64, 2048, 1.829857, 14.669753
1024, 64, 4096, 3.147007, 17.059728
1024, 64, 8192, 5.485888, 19.572797
1024, 64, 16384, 10.196991, 21.059974
1024, 64, 32768, 24.060923, 17.850385
1024, 64, 65536, 39.400761, 21.801444
1024, 128, 8, 1.186592, 0.176737
1024, 128, 16, 7.948319, 0.052770
1024, 128, 32, 1.566913, 0.535359
1024, 128, 64, 8.067489, 0.207961
1024, 128, 128, 0.802752, 4.179926
1024, 128, 256, 8.049313, 0.833722
1024, 128, 512, 8.261504, 1.624616
1024, 128, 1024, 1.479295, 18.146175
1024, 128, 2048, 1.872737, 28.667722
1024, 128, 4096, 3.026080, 35.482933
1024, 128, 8192, 9.625314, 22.310791
1024, 128, 16384, 10.189022, 42.152890
1024, 128, 32768, 19.905914, 43.152675
1024, 128, 65536, 40.243954, 42.689318
1024, 256, 8, 7.573824, 0.055379
1024, 256, 16, 8.016994, 0.104635
1024, 256, 32, 1.025312, 1.636304
1024, 256, 64, 0.915488, 3.665196
1024, 256, 128, 5.504704, 1.219119
1024, 256, 256, 1.335968, 10.046479
1024, 256, 512, 1.282688, 20.927568
1024, 256, 1024, 1.875840, 28.620292
1024, 256, 2048, 2.305248, 46.578157
1024, 256, 4096, 3.135296, 68.493812
1024, 256, 8192, 5.737119, 74.862786
1024, 256, 16384, 13.863998, 61.958566
1024, 256, 32768, 20.804153, 82.579035
1024, 256, 65536, 39.843395, 86.236974
1024, 512, 8, 1.178944, 0.711536
1024, 512, 16, 3.506080, 0.478518
1024, 512, 32, 0.847232, 3.960479
1024, 512, 64, 0.788127, 8.514976
1024, 512, 128, 0.979712, 13.699719
1024, 512, 256, 1.191552, 22.528221
1024, 512, 512, 1.291296, 41.576119
1024, 512, 1024, 1.937408, 55.421552
1024, 512, 2048, 2.994495, 71.714375
1024, 512, 4096, 10.186207, 42.164540
1024, 512, 8192, 10.368960, 82.842776
1024, 512, 16384, 23.754013, 72.324071
1024, 512, 32768, 38.927601, 88.265749
1024, 512, 65536, 77.102135, 89.127852
1024, 1024, 8, 6.698048, 0.250479
1024, 1024, 16, 7.584960, 0.442381
1024, 1024, 32, 0.934976, 7.177607
1024, 1024, 64, 3.405216, 3.941533
1024, 1024, 128, 1.190048, 22.556694
1024, 1024, 256, 1.264256, 42.465368
1024, 1024, 512, 6.951201, 15.446853
1024, 1024, 1024, 3.347328, 64.155152
1024, 1024, 2048, 5.600546, 76.688369
1024, 1024, 4096, 19.904694, 43.155322
1024, 1024, 8192, 42.687969, 40.245225
1024, 1024, 16384, 77.837753, 44.142767
1024, 1024, 32768, 77.539444, 88.625186
1024, 1024, 65536, 153.789551, 89.368200
1024, 2048, 8, 7.293086, 0.460086
1024, 2048, 16, 1.010272, 6.642654
1024, 2048, 32, 5.311680, 2.526841
1024, 2048, 64, 7.649280, 3.509291
1024, 2048, 128, 1.536255, 34.946723
1024, 2048, 256, 2.067393, 51.937001
1024, 2048, 512, 3.319329, 64.696322
1024, 2048, 1024, 5.644193, 76.095328
1024, 2048, 2048, 10.220669, 84.044741
1024, 2048, 4096, 19.839804, 86.592939
1024, 2048, 8192, 43.044388, 79.823968
1024, 2048, 16384, 81.073349, 84.762104
1024, 2048, 32768, 158.072220, 86.946937
1024, 2048, 65536, 305.271667, 90.043701
1024, 4096, 8, 1.179585, 5.689195
1024, 4096, 16, 1.282720, 10.463522
1024, 4096, 32, 2.438399, 11.008675
1024, 4096, 64, 1.585951, 33.851664
1024, 4096, 128, 2.232288, 48.100498
1024, 4096, 256, 3.281888, 65.434388
1024, 4096, 512, 7.234881, 59.364727
1024, 4096, 1024, 11.127362, 77.196504
1024, 4096, 2048, 20.502951, 83.792179
1024, 4096, 4096, 39.926975, 86.056452
1024, 4096, 8192, 77.955757, 88.151894
1024, 4096, 16384, 153.784988, 89.370851
1024, 4096, 32768, 303.450012, 90.584246
1024, 4096, 65536, 604.761414, 90.904578
1024, 8192, 8, 2.885567, 4.651347
1024, 8192, 16, 3.024959, 8.874019
1024, 8192, 32, 2.930111, 18.322547
1024, 8192, 64, 2.532448, 42.399358
1024, 8192, 128, 4.913570, 43.705161
1024, 8192, 256, 5.874847, 73.107725
1024, 8192, 512, 11.524572, 74.535821
1024, 8192, 1024, 22.019459, 78.021305
1024, 8192, 2048, 40.030903, 85.833034
1024, 8192, 4096, 78.024323, 88.074429
1024, 8192, 8192, 153.105804, 89.767304
1024, 8192, 16384, 303.725311, 90.502140
1024, 8192, 32768, 604.901917, 90.883464
1024, 8192, 65536, 1206.995972, 91.094888
1024, 16384, 8, 5.144801, 5.217607
1024, 16384, 16, 5.596383, 9.593177
1024, 16384, 32, 5.204797, 20.629851
1024, 16384, 64, 6.033635, 35.591874
1024, 16384, 128, 6.241890, 68.808763
1024, 16384, 256, 11.392837, 75.397681
1024, 16384, 512, 20.639645, 83.237233
1024, 16384, 1024, 39.804825, 86.320537
1024, 16384, 2048, 79.185875, 86.782493
1024, 16384, 4096, 153.759247, 89.385813
1024, 16384, 8192, 305.638458, 89.935641
1024, 16384, 16384, 610.757874, 90.012072
1024, 16384, 32768, 1215.574585, 90.452009
1024, 16384, 65536, 2425.148193, 90.675830
1024, 32768, 8, 15.465890, 3.471322
1024, 32768, 16, 15.014620, 7.151309
1024, 32768, 32, 15.541313, 13.817903
1024, 32768, 64, 11.254017, 38.163860
1024, 32768, 128, 15.438626, 55.639242
1024, 32768, 256, 21.081839, 81.491323
1024, 32768, 512, 40.066746, 85.756249
1024, 32768, 1024, 82.126457, 83.675199
1024, 32768, 2048, 157.652100, 87.178638
1024, 32768, 4096, 307.425568, 89.412832
1024, 32768, 8192, 611.578003, 89.891365
1024, 32768, 16384, 1212.885254, 90.652568
1024, 32768, 32768, 2425.933105, 90.646492
1024, 32768, 65536, 4841.544922, 90.839734
1024, 65536, 8, 22.409187, 4.791525
1024, 65536, 16, 22.289509, 9.634504
1024, 65536, 32, 22.955133, 18.710269
1024, 65536, 64, 22.408484, 38.333404
1024, 65536, 128, 27.207935, 63.142862
1024, 65536, 256, 41.185986, 83.425801
1024, 65536, 512, 78.946320, 87.045827
1024, 65536, 1024, 160.828430, 85.456877
1024, 65536, 2048, 313.652588, 87.637698
1024, 65536, 4096, 613.036804, 89.677457
1024, 65536, 8192, 1220.117310, 90.115239
1024, 65536, 16384, 2430.006348, 90.494548
1024, 65536, 32768, 4847.437012, 90.729317
1024, 65536, 65536, 9676.343750, 90.903065
2048, 8, 8, 0.897567, 0.029206
2048, 8, 16, 0.821567, 0.063816
2048, 8, 32, 1.988224, 0.052739
2048, 8, 64, 0.787360, 0.266353
2048, 8, 128, 0.715008, 0.586609
2048, 8, 256, 1.042304, 0.804814
2048, 8, 512, 1.129760, 1.485025
2048, 8, 1024, 1.170240, 2.867312
2048, 8, 2048, 1.927552, 3.481558
2048, 8, 4096, 3.017695, 4.447690
2048, 8, 8192, 5.839455, 4.596927
2048, 8, 16384, 15.417377, 3.482246
2048, 8, 32768, 22.647593, 4.741086
2048, 8, 65536, 44.275333, 4.850294
2048, 16, 8, 2.135488, 0.024551
2048, 16, 16, 1.756992, 0.059680
2048, 16, 32, 2.094016, 0.100150
2048, 16, 64, 0.976416, 0.429561
2048, 16, 128, 3.097665, 0.270804
2048, 16, 256, 1.320224, 1.270786
2048, 16, 512, 2.026848, 1.655499
2048, 16, 1024, 1.265247, 5.304011
2048, 16, 2048, 2.375423, 5.650266
2048, 16, 4096, 4.683776, 5.731176
2048, 16, 8192, 6.350720, 8.453702
2048, 16, 16384, 11.920383, 9.007611
2048, 16, 32768, 22.042074, 9.742657
2048, 16, 65536, 44.263329, 9.703218
2048, 32, 8, 1.101632, 0.095184
2048, 32, 16, 2.048576, 0.102371
2048, 32, 32, 2.212832, 0.189545
2048, 32, 64, 2.102912, 0.398904
2048, 32, 128, 2.339360, 0.717171
2048, 32, 256, 1.519264, 2.208597
2048, 32, 512, 2.582561, 2.598539
2048, 32, 1024, 1.264768, 10.612040
2048, 32, 2048, 3.044735, 8.816382
2048, 32, 4096, 3.809664, 14.092341
2048, 32, 8192, 5.933984, 18.094789
2048, 32, 16384, 11.188864, 19.193045
2048, 32, 32768, 22.111736, 19.423926
2048, 32, 65536, 43.992188, 19.526046
2048, 64, 8, 2.721601, 0.077056
2048, 64, 16, 2.285856, 0.183489
2048, 64, 32, 0.492224, 1.704225
2048, 64, 64, 2.692768, 0.623047
2048, 64, 128, 0.958751, 3.499805
2048, 64, 256, 2.242272, 2.992895
2048, 64, 512, 0.899456, 14.922094
2048, 64, 1024, 1.236384, 21.711333
2048, 64, 2048, 1.733729, 30.966262
2048, 64, 4096, 3.626496, 29.608246
2048, 64, 8192, 5.381598, 39.904200
2048, 64, 16384, 11.591197, 37.053699
2048, 64, 32768, 22.757540, 37.745445
2048, 64, 65536, 45.631874, 37.648835
2048, 128, 8, 2.205152, 0.190205
2048, 128, 16, 1.596416, 0.525465
2048, 128, 32, 2.468320, 0.679702
2048, 128, 64, 3.310337, 1.013626
2048, 128, 128, 3.138338, 2.138357
2048, 128, 256, 4.290657, 3.128140
2048, 128, 512, 2.461216, 10.906620
2048, 128, 1024, 2.121503, 25.306154
2048, 128, 2048, 1.973633, 54.404336
2048, 128, 4096, 3.029440, 70.887156
2048, 128, 8192, 5.466302, 78.571711
2048, 128, 16384, 12.015078, 71.492960
2048, 128, 32768, 22.850018, 75.185365
2048, 128, 65536, 46.671585, 73.620252
2048, 256, 8, 0.939711, 0.892679
2048, 256, 16, 1.093920, 1.533679
2048, 256, 32, 1.036991, 3.235748
2048, 256, 64, 0.986719, 6.801210
2048, 256, 128, 0.875200, 15.335671
2048, 256, 256, 2.279743, 11.774811
2048, 256, 512, 1.222176, 43.927456
2048, 256, 1024, 3.358270, 31.973060
2048, 256, 2048, 4.056513, 52.939156
2048, 256, 4096, 5.516511, 77.856583
2048, 256, 8192, 10.274527, 83.604189
2048, 256, 16384, 20.426521, 84.105702
2048, 256, 32768, 39.262646, 87.512540
2048, 256, 65536, 77.862869, 88.257057
2048, 512, 8, 1.331969, 1.259580
2048, 512, 16, 2.287200, 1.467053
2048, 512, 32, 0.939455, 7.143381
2048, 512, 64, 0.979968, 13.696138
2048, 512, 128, 1.309823, 20.494025
2048, 512, 256, 7.615293, 7.049905
2048, 512, 512, 2.597343, 41.340009
2048, 512, 1024, 3.116287, 68.911608
2048, 512, 2048, 5.422368, 79.208332
2048, 512, 4096, 10.236254, 83.916781
2048, 512, 8192, 20.550556, 83.598074
2048, 512, 16384, 39.137325, 87.792761
2048, 512, 32768, 77.568008, 88.592550
2048, 512, 65536, 152.996613, 89.831370
2048, 1024, 8, 0.835488, 4.016148
2048, 1024, 16, 1.052704, 6.374903
2048, 1024, 32, 2.789824, 4.810974
2048, 1024, 64, 2.754496, 9.745355
2048, 1024, 128, 1.326271, 40.479724
2048, 1024, 256, 2.064225, 52.016712
2048, 1024, 512, 3.422977, 62.737314
2048, 1024, 1024, 5.853921, 73.369069
2048, 1024, 2048, 11.244765, 76.390519
2048, 1024, 4096, 20.390911, 84.252582
2048, 1024, 8192, 39.337009, 87.347104
2048, 1024, 16384, 81.659492, 84.153691
2048, 1024, 32768, 157.724228, 87.138771
2048, 1024, 65536, 309.164825, 88.909826
2048, 2048, 8, 1.413503, 4.747697
2048, 2048, 16, 1.151681, 11.654076
2048, 2048, 32, 1.489696, 18.019484
2048, 2048, 64, 6.747519, 7.956567
2048, 2048, 128, 6.573279, 16.334950
2048, 2048, 256, 6.857760, 31.314652
2048, 2048, 512, 10.428638, 41.184353
2048, 2048, 1024, 15.287937, 56.187663
2048, 2048, 2048, 19.954601, 86.094776
2048, 2048, 4096, 42.935143, 80.027074
2048, 2048, 8192, 81.348824, 84.475071
2048, 2048, 16384, 157.449646, 87.290735
2048, 2048, 32768, 307.796143, 89.305183
2048, 2048, 65536, 604.055237, 91.010851
2048, 4096, 8, 7.752289, 1.731330
2048, 4096, 16, 2.111104, 12.715404
2048, 4096, 32, 1.893249, 28.357122
2048, 4096, 64, 2.593632, 41.399166
2048, 4096, 128, 8.453631, 25.403091
2048, 4096, 256, 9.993954, 42.975657
2048, 4096, 512, 14.988253, 57.311114
2048, 4096, 1024, 21.063042, 81.564047
2048, 4096, 2048, 43.502892, 78.982654
2048, 4096, 4096, 77.824516, 88.300551
2048, 4096, 8192, 156.793915, 87.655796
2048, 4096, 16384, 306.838074, 89.584028
2048, 4096, 32768, 606.398376, 90.659183
2048, 4096, 65536, 1211.865723, 90.728833
2048, 8192, 8, 5.913312, 4.539511
2048, 8192, 16, 9.644032, 5.566872
2048, 8192, 32, 9.401794, 11.420605
2048, 8192, 64, 8.359424, 25.689375
2048, 8192, 128, 9.189693, 46.736785
2048, 8192, 256, 10.939460, 78.522475
2048, 8192, 512, 24.013861, 71.541471
2048, 8192, 1024, 46.368843, 74.100918
2048, 8192, 2048, 78.948944, 87.042933
2048, 8192, 4096, 155.064056, 88.633663
2048, 8192, 8192, 305.427338, 89.997807
2048, 8192, 16384, 606.579224, 90.632154
2048, 8192, 32768, 1211.248169, 90.775091
2048, 8192, 65536, 2420.034912, 90.867419
2048, 16384, 8, 15.328704, 3.502389
2048, 16384, 16, 15.413571, 6.966210
2048, 16384, 32, 11.299267, 19.005513
2048, 16384, 64, 11.074979, 38.780817
2048, 16384, 128, 15.411551, 55.736991
2048, 16384, 256, 21.069866, 81.537628
2048, 16384, 512, 39.771610, 86.392626
2048, 16384, 1024, 79.522217, 86.415444
2048, 16384, 2048, 157.388809, 87.324476
2048, 16384, 4096, 308.137360, 89.206290
2048, 16384, 8192, 610.453918, 90.056890
2048, 16384, 16384, 1217.408936, 90.315719
2048, 16384, 32768, 2427.507324, 90.587708
2048, 16384, 65536, 4841.893555, 90.833193
2048, 32768, 8, 22.431896, 4.786674
2048, 32768, 16, 22.775681, 9.428845
2048, 32768, 32, 23.013950, 18.662451
2048, 32768, 64, 22.685884, 37.864667
2048, 32768, 128, 26.428194, 65.005839
2048, 32768, 256, 44.575558, 77.082016
2048, 32768, 512, 82.109406, 83.692576
2048, 32768, 1024, 161.343338, 85.184151
2048, 32768, 2048, 312.208527, 88.043049
2048, 32768, 4096, 617.135986, 89.081795
2048, 32768, 8192, 1222.832153, 89.915171
2048, 32768, 16384, 2430.027100, 90.493775
2048, 32768, 32768, 4844.537598, 90.783618
2048, 32768, 65536, 9680.109375, 90.867703
2048, 65536, 8, 44.076382, 4.872187
2048, 65536, 16, 46.101738, 9.316281
2048, 65536, 32, 45.437630, 18.904891
2048, 65536, 64, 44.845020, 38.309424
2048, 65536, 128, 49.703968, 69.128763
2048, 65536, 256, 80.958214, 84.882649
2048, 65536, 512, 154.824814, 88.770624
2048, 65536, 1024, 315.651550, 87.082705
2048, 65536, 2048, 612.097412, 89.815085
2048, 65536, 4096, 1205.655029, 91.196205
2048, 65536, 8192, 2402.555176, 91.528523
2048, 65536, 16384, 4780.746582, 91.994973
2048, 65536, 32768, 9536.298828, 92.238018
2048, 65536, 65536, 19046.664062, 92.363608
4096, 8, 8, 1.146495, 0.045730
4096, 8, 16, 1.178752, 0.088956
4096, 8, 32, 1.295104, 0.161929
4096, 8, 64, 0.914592, 0.458599
4096, 8, 128, 0.852992, 0.983434
4096, 8, 256, 2.109088, 0.795473
4096, 8, 512, 1.055328, 3.179527
4096, 8, 1024, 1.258976, 5.330432
4096, 8, 2048, 4.200608, 3.195198
4096, 8, 4096, 5.565953, 4.822812
4096, 8, 8192, 11.231971, 4.779846
4096, 8, 16384, 21.815777, 4.921859
4096, 8, 32768, 43.222748, 4.968411
4096, 8, 65536, 85.298981, 5.035192
4096, 16, 8, 2.258881, 0.046420
4096, 16, 16, 0.545344, 0.384556
4096, 16, 32, 2.264257, 0.185240
4096, 16, 64, 1.975072, 0.424724
4096, 16, 128, 2.473216, 0.678356
4096, 16, 256, 1.045791, 3.208521
4096, 16, 512, 2.142016, 3.132976
4096, 16, 1024, 1.214976, 11.046944
4096, 16, 2048, 3.066752, 8.753087
4096, 16, 4096, 5.654497, 9.494583
4096, 16, 8192, 11.166406, 9.615823
4096, 16, 16384, 22.184029, 9.680314
4096, 16, 32768, 42.914421, 10.008214
4096, 16, 65536, 84.643257, 10.148398
4096, 32, 8, 1.039424, 0.201761
4096, 32, 16, 1.046943, 0.400624
4096, 32, 32, 1.052160, 0.797275
4096, 32, 64, 1.935872, 0.866649
4096, 32, 128, 1.232896, 2.721595
4096, 32, 256, 2.675265, 2.508494
4096, 32, 512, 1.236480, 10.854826
4096, 32, 1024, 1.964000, 13.667792
4096, 32, 2048, 2.322591, 23.115169
4096, 32, 4096, 3.105440, 34.576156
4096, 32, 8192, 11.833508, 18.147482
4096, 32, 16384, 23.255304, 18.468764
4096, 32, 32768, 44.290707, 19.394440
4096, 32, 65536, 86.810249, 19.790139
4096, 64, 8, 1.562752, 0.268392
4096, 64, 16, 0.693728, 1.209208
4096, 64, 32, 1.599776, 1.048723
4096, 64, 64, 1.311296, 2.558876
4096, 64, 128, 1.036512, 6.474492
4096, 64, 256, 1.672448, 8.025224
4096, 64, 512, 1.764832, 15.210256
4096, 64, 1024, 1.242112, 43.222410
4096, 64, 2048, 2.188993, 49.051868
4096, 64, 4096, 3.139359, 68.405158
4096, 64, 8192, 11.648797, 36.870479
4096, 64, 16384, 22.891222, 37.525015
4096, 64, 32768, 45.364677, 37.870586
4096, 64, 65536, 87.329308, 39.345026
4096, 128, 8, 2.012065, 0.416915
4096, 128, 16, 1.861505, 0.901272
4096, 128, 32, 0.841408, 3.987893
4096, 128, 64, 2.225664, 3.015229
4096, 128, 128, 0.917216, 14.633171
4096, 128, 256, 0.995296, 26.970411
4096, 128, 512, 1.262208, 42.534255
4096, 128, 1024, 1.989376, 53.973795
4096, 128, 2048, 3.044800, 70.529557
4096, 128, 4096, 5.894845, 72.859715
4096, 128, 8192, 12.681984, 67.733366
4096, 128, 16384, 24.520168, 70.064238
4096, 128, 32768, 50.016830, 68.696353
4096, 128, 65536, 96.917328, 70.905253
4096, 256, 8, 2.618465, 0.640727
4096, 256, 16, 1.078976, 3.109841
4096, 256, 32, 2.173409, 3.087724
4096, 256, 64, 2.454401, 5.468453
4096, 256, 128, 1.948480, 13.776659
4096, 256, 256, 1.357760, 39.540937
4096, 256, 512, 2.321856, 46.244984
4096, 256, 1024, 3.242720, 66.224756
4096, 256, 2048, 6.944032, 61.851205
4096, 256, 4096, 10.547549, 81.440099
4096, 256, 8192, 20.315954, 84.563437
4096, 256, 16384, 39.826073, 86.274483
4096, 256, 32768, 77.717934, 88.421647
4096, 256, 65536, 153.699234, 89.420715
4096, 512, 8, 1.174784, 2.856222
4096, 512, 16, 1.348863, 4.975215
4096, 512, 32, 0.980288, 13.691663
4096, 512, 64, 1.068384, 25.125365
4096, 512, 128, 1.365952, 39.303804
4096, 512, 256, 3.282429, 32.711802
4096, 512, 512, 3.647233, 58.879808
4096, 512, 1024, 6.320482, 67.953158
4096, 512, 2048, 10.228414, 83.981103
4096, 512, 4096, 20.156446, 85.232629
4096, 512, 8192, 38.946362, 88.223231
4096, 512, 16384, 78.163246, 87.917890
4096, 512, 32768, 154.248077, 89.102539
4096, 512, 65536, 304.810028, 90.180073
4096, 1024, 8, 3.150880, 2.129845
4096, 1024, 16, 3.142432, 4.271142
4096, 1024, 32, 1.675840, 16.017967
4096, 1024, 64, 1.444031, 37.178616
4096, 1024, 128, 2.434176, 44.111105
4096, 1024, 256, 3.410720, 62.962759
4096, 1024, 512, 6.515456, 65.919671
4096, 1024, 1024, 14.430754, 59.525197
4096, 1024, 2048, 20.649128, 83.199006
4096, 1024, 4096, 39.784130, 86.365438
4096, 1024, 8192, 78.004013, 88.097361
4096, 1024, 16384, 153.942322, 89.279512
4096, 1024, 32768, 304.209412, 90.358121
4096, 1024, 65536, 606.334717, 90.668701
4096, 2048, 8, 2.071200, 6.480190
4096, 2048, 16, 2.281728, 11.764570
4096, 2048, 32, 7.182273, 7.474944
4096, 2048, 64, 7.117727, 15.085460
4096, 2048, 128, 3.496673, 61.415057
4096, 2048, 256, 10.344350, 41.519935
4096, 2048, 512, 11.376930, 75.503096
4096, 2048, 1024, 20.659389, 83.157681
4096, 2048, 2048, 43.577866, 78.846767
4096, 2048, 4096, 81.606056, 84.208795
4096, 2048, 8192, 155.647522, 88.301408
4096, 2048, 16384, 303.441376, 90.586825
4096, 2048, 32768, 605.846130, 90.741821
4096, 2048, 65536, 1210.122314, 90.859545
4096, 4096, 8, 3.355743, 7.999284
4096, 4096, 16, 5.254305, 10.217734
4096, 4096, 32, 3.228897, 33.254141
4096, 4096, 64, 4.383363, 48.991693
4096, 4096, 128, 6.179617, 69.502161
4096, 4096, 256, 11.585855, 74.141565
4096, 4096, 512, 20.670839, 83.111619
4096, 4096, 1024, 41.754776, 82.289361
4096, 4096, 2048, 78.557220, 87.476971
4096, 4096, 4096, 154.954636, 88.696252
4096, 4096, 8192, 304.736664, 90.201784
4096, 4096, 16384, 607.348572, 90.517347
4096, 4096, 32768, 1210.269775, 90.848474
4096, 4096, 65536, 2416.920410, 90.984513
4096, 8192, 8, 11.291679, 4.754571
4096, 8192, 16, 15.371074, 6.985471
4096, 8192, 32, 15.444450, 13.904565
4096, 8192, 64, 14.535810, 29.547493
4096, 8192, 128, 11.421216, 75.210333
4096, 8192, 256, 20.902378, 82.190979
4096, 8192, 512, 44.361439, 77.454067
4096, 8192, 1024, 86.992691, 78.994541
4096, 8192, 2048, 157.720505, 87.140828
4096, 8192, 4096, 308.115143, 89.212722
4096, 8192, 8192, 613.231506, 89.648984
4096, 8192, 16384, 1217.762939, 90.289464
4096, 8192, 32768, 2418.579590, 90.922096
4096, 8192, 65536, 4828.801270, 91.079468
4096, 16384, 8, 22.370245, 4.799866
4096, 16384, 16, 22.700090, 9.460243
4096, 16384, 32, 22.237411, 19.314151
4096, 16384, 64, 25.958017, 33.091644
4096, 16384, 128, 26.351776, 65.194350
4096, 16384, 256, 44.667233, 76.923813
4096, 16384, 512, 82.051445, 83.751696
4096, 16384, 1024, 164.658081, 83.469304
4096, 16384, 2048, 316.336456, 86.894160
4096, 16384, 4096, 613.600708, 89.595042
4096, 16384, 8192, 1219.490601, 90.161550
4096, 16384, 16384, 2428.304932, 90.557954
4096, 16384, 32768, 4845.299805, 90.769337
4096, 16384, 65536, 9675.947266, 90.906790
4096, 32768, 8, 44.547657, 4.820643
4096, 32768, 16, 45.106888, 9.521755
4096, 32768, 32, 44.316704, 19.383063
4096, 32768, 64, 44.601337, 38.518731
4096, 32768, 128, 45.954353, 74.769278
4096, 32768, 256, 80.877945, 84.966893
4096, 32768, 512, 154.363846, 89.035715
4096, 32768, 1024, 314.623383, 87.367285
4096, 32768, 2048, 613.080322, 89.671091
4096, 32768, 4096, 1204.356567, 91.294527
4096, 32768, 8192, 2399.545654, 91.643318
4096, 32768, 16384, 4779.898926, 92.011287
4096, 32768, 32768, 9536.702148, 92.234117
4096, 32768, 65536, 19048.554688, 92.354440
4096, 65536, 8, 87.089989, 4.931643
4096, 65536, 16, 86.823196, 9.893594
4096, 65536, 32, 88.188293, 19.480895
4096, 65536, 64, 86.766869, 39.600067
4096, 65536, 128, 93.541740, 73.463971
4096, 65536, 256, 158.565201, 86.676618
4096, 65536, 512, 305.514038, 89.972267
4096, 65536, 1024, 628.764526, 87.434292
4096, 65536, 2048, 1218.403931, 90.241963
4096, 65536, 4096, 2391.654541, 91.945689
4096, 65536, 8192, 4763.812012, 92.322000
4096, 65536, 16384, 9479.561523, 92.790083
4096, 65536, 32768, 18913.449219, 93.014161
4096, 65536, 65536, 37783.921875, 93.119958
8192, 8, 8, 2.396769, 0.043750
8192, 8, 16, 1.374816, 0.152541
8192, 8, 32, 0.668128, 0.627770
8192, 8, 64, 1.021695, 0.821048
8192, 8, 128, 0.978975, 1.713752
8192, 8, 256, 1.248383, 2.687831
8192, 8, 512, 1.273376, 5.270154
8192, 8, 1024, 2.782463, 4.823703
