512, 16384, 64, 7.634303, 14.064701
512, 16384, 128, 8.868834, 24.213820
512, 16384, 256, 7.060543, 60.830552
512, 16384, 512, 11.152258, 77.024174
512, 16384, 1024, 20.973719, 81.911412
512, 16384, 2048, 41.170185, 83.457819
512, 16384, 4096, 87.337997, 78.682222
512, 16384, 8192, 175.971313, 78.103045
512, 16384, 16384, 350.761780, 78.365980
512, 16384, 32768, 700.141663, 78.520654
512, 16384, 65536, 1399.021729, 78.591462
512, 32768, 8, 14.805313, 1.813102
512, 32768, 16, 11.734082, 4.575312
512, 32768, 32, 14.555618, 7.376820
512, 32768, 64, 11.888227, 18.063952
512, 32768, 128, 12.972742, 33.107629
512, 32768, 256, 12.489092, 68.779497
512, 32768, 512, 24.313063, 70.661066
512, 32768, 1024, 41.658882, 82.478781
512, 32768, 2048, 87.190002, 78.815776
512, 32768, 4096, 174.944305, 78.561547
512, 32768, 8192, 354.223938, 77.600037
512, 32768, 16384, 700.547546, 78.475161
512, 32768, 32768, 1399.742432, 78.550996
512, 32768, 65536, 2798.963135, 78.565638
512, 65536, 8, 23.056164, 2.328535
512, 65536, 16, 23.010529, 4.666307
512, 65536, 32, 23.743269, 9.044600
512, 65536, 64, 23.120131, 18.576743
512, 65536, 128, 23.451038, 36.629229
512, 65536, 256, 26.987898, 63.657678
512, 65536, 512, 46.926437, 73.220428
512, 65536, 1024, 87.968559, 78.118225
512, 65536, 2048, 181.203613, 75.847800
512, 65536, 4096, 352.769226, 77.920036
512, 65536, 8192, 709.027832, 77.536563
512, 65536, 16384, 1415.165283, 77.694927
512, 65536, 32768, 2821.772705, 77.930559
512, 65536, 65536, 5645.463379, 77.904084
1024, 8, 8, 7.913727, 0.001656
1024, 8, 16, 7.855903, 0.003337
1024, 8, 32, 8.008416, 0.006547
1024, 8, 64, 8.111485, 0.012927
1024, 8, 128, 7.643712, 0.027436
1024, 8, 256, 1.036640, 0.404606
1024, 8, 512, 7.852415, 0.106828
1024, 8, 1024, 8.510498, 0.197136
1024, 8, 2048, 1.349279, 2.486841
1024, 8, 4096, 2.746848, 2.443123
1024, 8, 8192, 3.854338, 3.482251
1024, 8, 16384, 10.976544, 2.445537
1024, 8, 32768, 14.620862, 3.671951
1024, 8, 65536, 52.047070, 2.063021
1024, 16, 8, 8.488895, 0.003088
1024, 16, 16, 5.866880, 0.008936
1024, 16, 32, 8.668128, 0.012097
1024, 16, 64, 8.407646, 0.024943
1024, 16, 128, 8.526880, 0.049189
1024, 16, 256, 1.288448, 0.651063
1024, 16, 512, 1.020544, 1.643949
1024, 16, 1024, 8.331201, 0.402756
1024, 16, 2048, 1.811360, 3.704888
1024, 16, 4096, 3.353215, 4.002658
1024, 16, 8192, 4.814209, 5.575899
1024, 16, 16384, 10.054242, 5.339745
1024, 16, 32768, 18.292065, 5.869987
1024, 16, 65536, 53.049351, 4.048087
1024, 32, 8, 8.843200, 0.005929
1024, 32, 16, 8.271326, 0.012677
1024, 32, 32, 0.740671, 0.283142
1024, 32, 64, 1.743841, 0.240521
1024, 32, 128, 1.501567, 0.558657
1024, 32, 256, 2.002400, 0.837855
1024, 32, 512, 2.384127, 1.407409
1024, 32, 1024, 4.075456, 1.646659
1024, 32, 2048, 5.848991, 2.294716
1024, 32, 4096, 13.357056, 2.009690
1024, 32, 8192, 21.482037, 2.499162
1024, 32, 16384, 42.460453, 2.528804
1024, 32, 32768, 82.601326, 2.599817
1024, 32, 65536, 168.952805, 2.542111
1024, 64, 8, 7.738401, 0.013550
1024, 64, 16, 8.176640, 0.025648
1024, 64, 32, 8.683840, 0.048300
1024, 64, 64, 0.937472, 0.894812
1024, 64, 128, 1.574463, 1.065584
1024, 64, 256, 1.483232, 2.262251
1024, 64, 512, 2.136961, 3.140388
1024, 64, 1024, 7.007648, 1.915303
1024, 64, 2048, 7.160642, 3.748763
1024, 64, 4096, 14.468928, 3.710509
1024, 64, 8192, 22.755457, 4.718612
1024, 64, 16384, 41.779320, 5.140064
1024, 64, 32768, 85.528145, 5.021701
1024, 64, 65536, 172.222931, 4.987683
1024, 128, 8, 7.628576, 0.027491
1024, 128, 16, 7.347871, 0.057082
1024, 128, 32, 0.761056, 1.102233
1024, 128, 64, 1.483040, 1.131272
1024, 128, 128, 1.025696, 3.271381
1024, 128, 256, 2.021055, 3.320486
1024, 128, 512, 2.104512, 6.377618
1024, 128, 1024, 3.681952, 7.290575
1024, 128, 2048, 5.761055, 9.318968
1024, 128, 4096, 10.264767, 10.460460
1024, 128, 8192, 22.544830, 9.525393
1024, 128, 16384, 39.285061, 10.932826
1024, 128, 32768, 86.709610, 9.906554
1024, 128, 65536, 170.928238, 10.050925
1024, 256, 8, 1.043743, 0.401852
1024, 256, 16, 1.098592, 0.763578
1024, 256, 32, 0.951296, 1.763618
1024, 256, 64, 2.545343, 1.318267
1024, 256, 128, 8.548768, 0.785012
1024, 256, 256, 7.476383, 1.795223
1024, 256, 512, 8.110497, 3.309729
1024, 256, 1024, 3.156896, 17.006291
1024, 256, 2048, 9.422370, 11.395666
1024, 256, 4096, 13.821120, 15.537696
1024, 256, 8192, 20.966881, 20.484531
1024, 256, 16384, 40.783875, 21.062086
1024, 256, 32768, 83.221985, 20.643426
1024, 256, 65536, 175.802490, 19.544512
1024, 512, 8, 1.096319, 0.765161
1024, 512, 16, 1.103296, 1.520646
1024, 512, 32, 7.793345, 0.430552
1024, 512, 64, 1.204064, 5.573530
1024, 512, 128, 4.817791, 2.785877
1024, 512, 256, 5.475424, 4.902551
1024, 512, 512, 2.698174, 19.897565
1024, 512, 1024, 3.433825, 31.269560
1024, 512, 2048, 9.609632, 22.347198
1024, 512, 4096, 12.702562, 33.811818
1024, 512, 8192, 22.210011, 38.675959
1024, 512, 16384, 39.488407, 43.506108
1024, 512, 32768, 84.748940, 40.542971
1024, 512, 65536, 172.002472, 39.952610
1024, 1024, 8, 1.168992, 1.435187
1024, 1024, 16, 1.161920, 2.887844
1024, 1024, 32, 1.132576, 5.925329
1024, 1024, 64, 0.996384, 13.470479
1024, 1024, 128, 4.531712, 5.923489
1024, 1024, 256, 2.081024, 25.798399
1024, 1024, 512, 7.481855, 14.351278
1024, 1024, 1024, 3.269760, 65.677101
1024, 1024, 2048, 5.794559, 74.120693
1024, 1024, 4096, 10.951452, 78.436489
1024, 1024, 8192, 20.989754, 81.848836
1024, 1024, 16384, 42.113705, 81.588021
1024, 1024, 32768, 87.821793, 78.248775
1024, 1024, 65536, 172.588684, 79.633815
1024, 2048, 8, 1.362368, 2.462950
1024, 2048, 16, 1.227008, 5.469309
1024, 2048, 32, 5.283136, 2.540494
1024, 2048, 64, 1.472768, 18.226597
1024, 2048, 128, 2.269121, 23.659863
1024, 2048, 256, 3.222014, 33.325171
1024, 2048, 512, 3.451617, 62.216742
1024, 2048, 1024, 6.154435, 69.786544
1024, 2048, 2048, 11.181504, 76.822710
1024, 2048, 4096, 21.738855, 79.028398
1024, 2048, 8192, 42.908962, 80.075902
1024, 2048, 16384, 84.585190, 81.242918
1024, 2048, 32768, 173.531189, 79.201298
1024, 2048, 65536, 349.682892, 78.607765
1024, 4096, 8, 2.017249, 3.326752
1024, 4096, 16, 6.876768, 1.951756
1024, 4096, 32, 7.101122, 3.780183
1024, 4096, 64, 2.314753, 23.193447
1024, 4096, 128, 5.869507, 18.293561
1024, 4096, 256, 7.150173, 30.034011
1024, 4096, 512, 6.281599, 68.373794
1024, 4096, 1024, 10.917088, 78.683390
1024, 4096, 2048, 20.538696, 83.646347
1024, 4096, 4096, 39.573349, 86.825450
1024, 4096, 8192, 88.001106, 78.089333
1024, 4096, 16384, 172.748230, 79.560267
1024, 4096, 32768, 350.400269, 78.446831
1024, 4096, 65536, 702.623962, 78.243249
1024, 8192, 8, 6.725343, 1.995701
1024, 8192, 16, 7.768030, 3.455644
1024, 8192, 32, 8.493342, 6.321079
1024, 8192, 64, 4.185918, 25.651285
1024, 8192, 128, 6.971934, 30.801836
1024, 8192, 256, 7.814526, 54.961331
1024, 8192, 512, 13.150459, 65.320415
1024, 8192, 1024, 21.318266, 80.587555
1024, 8192, 2048, 39.907158, 86.099187
1024, 8192, 4096, 88.174553, 77.935725
1024, 8192, 8192, 173.876846, 79.043850
1024, 8192, 16384, 349.923340, 78.553750
1024, 8192, 32768, 702.541260, 78.252459
1024, 8192, 65536, 1403.192993, 78.357833
1024, 16384, 8, 12.790432, 2.098721
1024, 16384, 16, 12.122048, 4.428879
1024, 16384, 32, 11.959586, 8.978085
1024, 16384, 64, 12.279072, 17.488974
1024, 16384, 128, 12.441668, 34.520833
1024, 16384, 256, 12.482208, 68.817427
1024, 16384, 512, 21.512068, 79.861543
1024, 16384, 1024, 41.215649, 83.365759
1024, 16384, 2048, 89.099739, 77.126462
1024, 16384, 4096, 176.868118, 77.707025
1024, 16384, 8192, 356.196503, 77.170299
1024, 16384, 16384, 702.206543, 78.289760
1024, 16384, 32768, 1397.672241, 78.667344
1024, 16384, 65536, 2798.903564, 78.567311
1024, 32768, 8, 22.959837, 2.338305
1024, 32768, 16, 23.794369, 4.512588
1024, 32768, 32, 23.518749, 9.130943
1024, 32768, 64, 23.734653, 18.095766
1024, 32768, 128, 23.357180, 36.776420
1024, 32768, 256, 24.207870, 70.968114
1024, 32768, 512, 45.471210, 75.563720
1024, 32768, 1024, 90.707222, 75.759653
1024, 32768, 2048, 178.201096, 77.125762
1024, 32768, 4096, 353.746887, 77.704686
1024, 32768, 8192, 710.259460, 77.402111
1024, 32768, 16384, 1419.761963, 77.443378
1024, 32768, 32768, 2828.294678, 77.750854
1024, 32768, 65536, 5596.340332, 78.587903
1024, 65536, 8, 52.359409, 2.050714
1024, 65536, 16, 55.057953, 3.900406
1024, 65536, 32, 52.231499, 8.222945
1024, 65536, 64, 53.794136, 15.968162
1024, 65536, 128, 54.221504, 31.684605
1024, 65536, 256, 56.039234, 61.313719
1024, 65536, 512, 90.134850, 76.240740
1024, 65536, 1024, 177.032440, 77.634897
1024, 65536, 2048, 352.399536, 78.001779
1024, 65536, 4096, 698.158020, 78.743751
1024, 65536, 8192, 1397.005981, 78.704862
1024, 65536, 16384, 2786.479980, 78.917605
1024, 65536, 32768, 5582.707031, 78.779819
1024, 65536, 65536, 11263.306641, 78.095122
2048, 8, 8, 7.995296, 0.003279
2048, 8, 16, 7.388767, 0.007096
2048, 8, 32, 8.530464, 0.012292
2048, 8, 64, 8.238175, 0.025457
2048, 8, 128, 7.465504, 0.056182
2048, 8, 256, 0.846592, 0.990868
2048, 8, 512, 1.101248, 1.523473
2048, 8, 1024, 1.062400, 3.158363
2048, 8, 2048, 1.816927, 3.693536
2048, 8, 4096, 2.482976, 5.405518
2048, 8, 8192, 6.671487, 4.023623
2048, 8, 16384, 8.818500, 6.088007
2048, 8, 32768, 25.095812, 4.278570
2048, 8, 65536, 48.095512, 4.465040
2048, 16, 8, 1.204416, 0.043530
2048, 16, 16, 0.793407, 0.132161
2048, 16, 32, 1.099296, 0.190772
2048, 16, 64, 2.747808, 0.152642
2048, 16, 128, 1.235488, 0.678971
2048, 16, 256, 1.595648, 1.051436
2048, 16, 512, 0.936864, 3.581570
2048, 16, 1024, 4.709696, 1.424909
2048, 16, 2048, 2.412577, 5.563251
2048, 16, 4096, 7.784927, 3.448143
2048, 16, 8192, 9.465666, 5.671771
2048, 16, 16384, 9.529985, 11.266983
2048, 16, 32768, 26.113726, 8.223582
2048, 16, 65536, 54.315407, 7.907457
2048, 32, 8, 8.448867, 0.012411
2048, 32, 16, 1.251552, 0.167564
2048, 32, 32, 0.809727, 0.517990
2048, 32, 64, 1.072096, 0.782449
2048, 32, 128, 1.457470, 1.151119
2048, 32, 256, 1.385216, 2.422325
2048, 32, 512, 2.524639, 2.658157
2048, 32, 1024, 3.296097, 4.072020
2048, 32, 2048, 9.665027, 2.777390
2048, 32, 4096, 12.120766, 4.429348
2048, 32, 8192, 19.887188, 5.399164
2048, 32, 16384, 39.439674, 5.444983
2048, 32, 32768, 82.898895, 5.180970
2048, 32, 65536, 173.062897, 4.963476
2048, 64, 8, 7.751359, 0.027055
2048, 64, 16, 5.212224, 0.080471
2048, 64, 32, 0.956639, 0.876883
2048, 64, 64, 8.496287, 0.197465
2048, 64, 128, 8.226495, 0.407882
2048, 64, 256, 8.177313, 0.820671
2048, 64, 512, 7.121281, 1.884741
2048, 64, 1024, 3.198560, 8.392385
2048, 64, 2048, 5.947711, 9.026514
2048, 64, 4096, 10.971163, 9.786946
2048, 64, 8192, 20.157303, 10.653626
2048, 64, 16384, 42.251072, 10.165345
2048, 64, 32768, 86.439598, 9.937499
2048, 64, 65536, 174.357483, 9.853245
2048, 128, 8, 0.876959, 0.478278
2048, 128, 16, 1.391200, 0.602976
2048, 128, 32, 7.040481, 0.238296
2048, 128, 64, 9.184481, 0.365338
2048, 128, 128, 4.819169, 1.392540
2048, 128, 256, 7.450944, 1.801352
2048, 128, 512, 6.758622, 3.971748
2048, 128, 1024, 4.672863, 11.489122
2048, 128, 2048, 5.559453, 19.313802
2048, 128, 4096, 10.526235, 20.401252
2048, 128, 8192, 20.105398, 21.362259
2048, 128, 16384, 39.797474, 21.584120
2048, 128, 32768, 84.509819, 20.328844
2048, 128, 65536, 173.609711, 19.791369
2048, 256, 8, 5.264770, 0.159335
2048, 256, 16, 6.844384, 0.245124
2048, 256, 32, 5.574530, 0.601924
2048, 256, 64, 4.896897, 1.370436
2048, 256, 128, 1.263615, 10.621724
2048, 256, 256, 4.856513, 5.527330
2048, 256, 512, 7.395456, 7.259470
2048, 256, 1024, 3.683424, 29.150644
2048, 256, 2048, 6.131807, 35.022034
2048, 256, 4096, 10.541371, 40.743914
2048, 256, 8192, 20.297850, 42.319432
2048, 256, 16384, 39.787575, 43.178981
2048, 256, 32768, 84.656158, 40.587406
2048, 256, 65536, 172.395645, 39.861492
2048, 512, 8, 1.049440, 1.598683
2048, 512, 16, 1.552767, 2.160944
2048, 512, 32, 1.765952, 3.800153
2048, 512, 64, 5.582400, 2.404301
2048, 512, 128, 4.882401, 5.498022
2048, 512, 256, 3.914623, 13.714498
2048, 512, 512, 2.384416, 45.031651
2048, 512, 1024, 3.739776, 57.422782
2048, 512, 2048, 7.930269, 54.159161
2048, 512, 4096, 11.558784, 74.315213
2048, 512, 8192, 20.530333, 83.680423
2048, 512, 16384, 39.518906, 86.945065
2048, 512, 32768, 85.699669, 80.186397
2048, 512, 65536, 174.682083, 78.679479
2048, 1024, 8, 4.326496, 0.775557
2048, 1024, 16, 1.549728, 4.330365
2048, 1024, 32, 1.210112, 11.091348
2048, 1024, 64, 5.064225, 5.300622
2048, 1024, 128, 1.476736, 36.355247
2048, 1024, 256, 2.510687, 42.766847
2048, 1024, 512, 3.727585, 57.610587
2048, 1024, 1024, 7.508450, 57.201783
2048, 1024, 2048, 10.942078, 78.503689
2048, 1024, 4096, 20.716387, 82.928888
2048, 1024, 8192, 39.940067, 86.028244
2048, 1024, 16384, 84.975395, 80.869852
2048, 1024, 32768, 172.583618, 79.636153
2048, 1024, 65536, 354.501221, 77.539340
2048, 2048, 8, 1.867937, 3.592674
2048, 2048, 16, 2.052896, 6.537970
2048, 2048, 32, 2.274879, 11.799986
2048, 2048, 64, 7.263936, 7.390909
2048, 2048, 128, 2.635648, 40.739193
2048, 2048, 256, 6.924702, 31.011928
2048, 2048, 512, 6.124352, 70.129340
2048, 2048, 1024, 10.876093, 78.979967
2048, 2048, 2048, 20.673283, 83.101796
2048, 2048, 4096, 40.406322, 85.035550
2048, 2048, 8192, 88.050598, 78.045440
2048, 2048, 16384, 179.667587, 76.496243
2048, 2048, 32768, 350.935028, 78.327293
2048, 2048, 65536, 701.875122, 78.326727
2048, 4096, 8, 3.293056, 4.075781
2048, 4096, 16, 9.300096, 2.886373
2048, 4096, 32, 7.780290, 6.900397
2048, 4096, 64, 4.062624, 26.429758
2048, 4096, 128, 6.046815, 35.514294
2048, 4096, 256, 6.669631, 64.395880
2048, 4096, 512, 11.529500, 74.503964
2048, 4096, 1024, 20.715839, 82.931079
2048, 4096, 2048, 39.982605, 85.936718
2048, 4096, 4096, 89.174873, 77.061479
2048, 4096, 8192, 175.781006, 78.187602
2048, 4096, 16384, 349.120972, 78.734287
2048, 4096, 32768, 705.967834, 77.872643
2048, 4096, 65536, 1409.589722, 78.002245
2048, 8192, 8, 15.209086, 1.764968
2048, 8192, 16, 11.957314, 4.489896
2048, 8192, 32, 15.197247, 7.065371
2048, 8192, 64, 12.380605, 17.345547
2048, 8192, 128, 15.031104, 28.573864
2048, 8192, 256, 12.683904, 67.723114
2048, 8192, 512, 21.487656, 79.952273
2048, 8192, 1024, 44.113777, 77.888906
2048, 8192, 2048, 90.247559, 76.145524
2048, 8192, 4096, 174.924011, 78.570662
2048, 8192, 8192, 352.210999, 78.043533
2048, 8192, 16384, 704.114929, 78.077568
2048, 8192, 32768, 1408.468994, 78.064312
2048, 8192, 65536, 2808.951172, 78.286276
2048, 16384, 8, 23.944929, 2.242107
2048, 16384, 16, 23.724163, 4.525942
2048, 16384, 32, 22.947712, 9.358160
2048, 16384, 64, 23.666302, 18.148029
2048, 16384, 128, 23.970722, 35.835110
2048, 16384, 256, 24.058466, 71.408831
2048, 16384, 512, 48.296745, 71.142969
2048, 16384, 1024, 89.737900, 76.577986
2048, 16384, 2048, 175.860901, 78.152081
2048, 16384, 4096, 351.418762, 78.219474
2048, 16384, 8192, 711.726318, 77.242586
2048, 16384, 16384, 1410.968140, 77.926042
2048, 16384, 32768, 2807.491699, 78.326973
2048, 16384, 65536, 5618.211914, 78.281962
2048, 32768, 8, 52.056320, 2.062654
2048, 32768, 16, 56.162903, 3.823669
2048, 32768, 32, 53.501350, 8.027774
2048, 32768, 64, 53.158115, 16.159216
2048, 32768, 128, 57.290878, 29.987093
2048, 32768, 256, 56.091202, 61.256912
2048, 32768, 512, 92.073799, 74.635214
2048, 32768, 1024, 172.798431, 79.537153
2048, 32768, 2048, 351.347473, 78.235345
2048, 32768, 4096, 696.442322, 78.937738
2048, 32768, 8192, 1392.473145, 78.961065
2048, 32768, 16384, 2769.478760, 79.402062
2048, 32768, 32768, 5537.519531, 79.422682
2048, 32768, 65536, 11061.307617, 79.521277
2048, 65536, 8, 103.293190, 2.079018
2048, 65536, 16, 104.341652, 4.116254
2048, 65536, 32, 106.401604, 8.073125
2048, 65536, 64, 106.096405, 16.192697
2048, 65536, 128, 106.055550, 32.397869
2048, 65536, 256, 110.701836, 62.076185
2048, 65536, 512, 179.990921, 76.358826
2048, 65536, 1024, 345.344635, 79.595245
2048, 65536, 2048, 699.138977, 78.633266
2048, 65536, 4096, 1386.267212, 79.314552
2048, 65536, 8192, 2752.295898, 79.897778
2048, 65536, 16384, 5493.333984, 80.061517
2048, 65536, 32768, 10972.873047, 80.162169
2048, 65536, 65536, 21936.914062, 80.194443
4096, 8, 8, 1.066272, 0.049170
4096, 8, 16, 4.322112, 0.024261
4096, 8, 32, 4.012608, 0.052264
4096, 8, 64, 6.682014, 0.062770
4096, 8, 128, 5.748897, 0.145917
4096, 8, 256, 1.135072, 1.478076
4096, 8, 512, 8.201632, 0.409119
4096, 8, 1024, 1.106368, 6.065691
4096, 8, 2048, 6.225729, 2.155855
4096, 8, 4096, 3.202911, 8.380984
4096, 8, 8192, 10.120320, 5.304881
4096, 8, 16384, 16.067648, 6.682632
4096, 8, 32768, 27.225657, 7.887720
4096, 8, 65536, 58.811073, 7.302991
4096, 16, 8, 1.124064, 0.093284
4096, 16, 16, 0.977024, 0.214647
4096, 16, 32, 5.070080, 0.082727
4096, 16, 64, 6.276769, 0.133645
4096, 16, 128, 4.477663, 0.374687
4096, 16, 256, 0.886176, 3.786431
4096, 16, 512, 4.874337, 1.376779
4096, 16, 1024, 8.938658, 1.501542
4096, 16, 2048, 7.367999, 3.643261
4096, 16, 4096, 3.028799, 17.725536
4096, 16, 8192, 4.955518, 21.667599
4096, 16, 16384, 13.721341, 15.650683
4096, 16, 32768, 26.610874, 16.139896
4096, 16, 65536, 58.844864, 14.597594
4096, 32, 8, 5.084353, 0.041247
4096, 32, 16, 5.403649, 0.077620
4096, 32, 32, 0.770624, 1.088548
4096, 32, 64, 5.270975, 0.318294
4096, 32, 128, 5.733472, 0.585238
4096, 32, 256, 1.349344, 4.973444
4096, 32, 512, 2.499839, 5.369054
4096, 32, 1024, 3.164896, 8.481653
4096, 32, 2048, 6.459295, 8.311602
4096, 32, 4096, 11.071616, 9.698149
4096, 32, 8192, 20.231749, 10.614424
4096, 32, 16384, 39.315388, 10.924393
4096, 32, 32768, 85.062706, 10.098356
4096, 32, 65536, 173.316650, 9.912417
4096, 64, 8, 5.543458, 0.075662
4096, 64, 16, 5.533664, 0.151592
4096, 64, 32, 5.741729, 0.292198
4096, 64, 64, 4.274302, 0.785027
4096, 64, 128, 1.321088, 5.079819
4096, 64, 256, 5.727680, 2.343317
4096, 64, 512, 8.029954, 3.342926
4096, 64, 1024, 6.578688, 8.160760
4096, 64, 2048, 5.739200, 18.708912
4096, 64, 4096, 11.190975, 19.189424
4096, 64, 8192, 19.976439, 21.500165
4096, 64, 16384, 40.083271, 21.430224
4096, 64, 32768, 83.770943, 20.508148
4096, 64, 65536, 173.214478, 19.836528
4096, 128, 8, 7.167423, 0.117038
4096, 128, 16, 4.999040, 0.335609
4096, 128, 32, 1.143808, 2.933572
4096, 128, 64, 5.092417, 1.317819
4096, 128, 128, 1.192511, 11.255047
4096, 128, 256, 1.734975, 15.472009
4096, 128, 512, 2.037793, 26.345708
4096, 128, 1024, 3.536704, 30.359961
4096, 128, 2048, 8.678590, 24.744615
4096, 128, 4096, 10.518397, 40.832906
4096, 128, 8192, 20.281820, 42.352878
4096, 128, 16384, 41.224159, 41.674274
4096, 128, 32768, 85.877701, 40.010082
4096, 128, 65536, 170.177887, 40.380967
4096, 256, 8, 7.132321, 0.235228
4096, 256, 16, 1.188992, 2.822091
4096, 256, 32, 0.892832, 7.516408
4096, 256, 64, 4.741889, 2.830470
4096, 256, 128, 1.135872, 23.632539
4096, 256, 256, 1.429951, 37.544696
4096, 256, 512, 4.749248, 22.608672
4096, 256, 1024, 6.111808, 35.136636
4096, 256, 2048, 8.020222, 53.551728
4096, 256, 4096, 10.607967, 80.976254
4096, 256, 8192, 20.167713, 85.185014
4096, 256, 16384, 41.715973, 82.365904
4096, 256, 32768, 84.549026, 81.277668
4096, 256, 65536, 174.160522, 78.915102
4096, 512, 8, 1.133408, 2.960490
4096, 512, 16, 1.247776, 5.378278
4096, 512, 32, 1.775551, 7.559216
4096, 512, 64, 3.613632, 7.428412
4096, 512, 128, 2.228352, 24.092735
4096, 512, 256, 2.592192, 41.422161
4096, 512, 512, 8.958238, 23.972167
4096, 512, 1024, 5.822946, 73.759352
4096, 512, 2048, 10.723040, 80.107273
4096, 512, 4096, 20.373316, 84.325347
4096, 512, 8192, 42.048332, 81.714866
4096, 512, 16384, 89.442650, 76.830770
4096, 512, 32768, 175.871567, 78.147341
4096, 512, 65536, 352.967621, 77.876239
4096, 1024, 8, 1.990145, 3.372059
4096, 1024, 16, 3.817665, 3.515702
4096, 1024, 32, 6.400641, 4.193884
4096, 1024, 64, 5.151486, 10.421670
4096, 1024, 128, 6.293568, 17.060940
4096, 1024, 256, 5.978366, 35.920911
4096, 1024, 512, 7.371328, 58.265852
4096, 1024, 1024, 10.969212, 78.309499
4096, 1024, 2048, 21.183079, 81.101852
4096, 1024, 4096, 40.135963, 85.608356
4096, 1024, 8192, 88.339676, 77.790049
4096, 1024, 16384, 176.589706, 77.829538
4096, 1024, 32768, 352.854156, 77.901281
4096, 1024, 65536, 707.921631, 77.657722
4096, 2048, 8, 4.117185, 3.259939
4096, 2048, 16, 4.692094, 5.721016
4096, 2048, 32, 3.350720, 16.022554
4096, 2048, 64, 4.146496, 25.895159
4096, 2048, 128, 9.068480, 23.680746
4096, 2048, 256, 9.488511, 45.264924
4096, 2048, 512, 11.269565, 76.222417
4096, 2048, 1024, 21.563124, 79.672451
4096, 2048, 2048, 42.186020, 81.448163
4096, 2048, 4096, 90.157700, 76.221418
4096, 2048, 8192, 177.490570, 77.434510
4096, 2048, 16384, 355.145416, 77.398692
4096, 2048, 32768, 710.616089, 77.363266
4096, 2048, 65536, 1422.038818, 77.319382
4096, 4096, 8, 15.685826, 1.711325
4096, 4096, 16, 15.314879, 3.505551
4096, 4096, 32, 15.297121, 7.019241
4096, 4096, 64, 12.097344, 17.751695
4096, 4096, 128, 11.779651, 36.460905
4096, 4096, 256, 12.659744, 67.852355
4096, 4096, 512, 21.902344, 78.438497
4096, 4096, 1024, 44.556190, 77.115521
4096, 4096, 2048, 90.196671, 76.188485
4096, 4096, 4096, 174.371109, 78.819797
4096, 4096, 8192, 356.983948, 77.000075
4096, 4096, 16384, 710.975281, 77.324181
4096, 4096, 32768, 1423.499390, 77.240049
4096, 4096, 65536, 2839.067627, 77.455825
4096, 8192, 8, 23.710819, 2.264244
4096, 8192, 16, 24.175554, 4.441436
4096, 8192, 32, 23.651997, 9.079503
4096, 8192, 64, 23.448635, 18.316492
4096, 8192, 128, 24.284327, 35.372340
4096, 8192, 256, 24.521471, 70.060516
4096, 8192, 512, 48.107460, 71.422890
4096, 8192, 1024, 91.209892, 75.342131
4096, 8192, 2048, 176.896637, 77.694498
4096, 8192, 4096, 361.168091, 76.108027
4096, 8192, 8192, 715.690613, 76.814730
4096, 8192, 16384, 1425.741821, 77.118565
4096, 8192, 32768, 2843.760498, 77.328005
4096, 8192, 65536, 5659.974609, 77.704351
4096, 16384, 8, 54.843269, 1.957837
4096, 16384, 16, 54.899715, 3.911648
4096, 16384, 32, 58.050972, 7.398614
4096, 16384, 64, 53.575882, 16.033212
4096, 16384, 128, 52.829426, 32.519508
4096, 16384, 256, 55.252880, 62.186330
4096, 16384, 512, 90.810890, 75.673167
4096, 16384, 1024, 176.906738, 77.690061
4096, 16384, 2048, 358.754120, 76.620139
4096, 16384, 4096, 707.646423, 77.687924
4096, 16384, 8192, 1408.482788, 78.063547
4096, 16384, 16384, 2799.655762, 78.546201
4096, 16384, 32768, 5592.546875, 78.641210
4096, 16384, 65536, 11167.280273, 78.766654
4096, 32768, 8, 106.400070, 2.018310
4096, 32768, 16, 106.458748, 4.034396
4096, 32768, 32, 108.375175, 7.926109
4096, 32768, 64, 105.372353, 16.303963
4096, 32768, 128, 106.716423, 32.197236
4096, 32768, 256, 107.264664, 64.065345
4096, 32768, 512, 181.286880, 75.812962
4096, 32768, 1024, 355.972687, 77.218820
4096, 32768, 2048, 703.880310, 78.103593
4096, 32768, 4096, 1407.526123, 78.116605
4096, 32768, 8192, 2819.413086, 77.995781
4096, 32768, 16384, 5752.476562, 76.454836
4096, 32768, 32768, 11064.313477, 79.499673
4096, 32768, 65536, 22171.935547, 79.344386
4096, 65536, 8, 213.740067, 2.009435
4096, 65536, 16, 214.156128, 4.011062
4096, 65536, 32, 210.970612, 8.143252
4096, 65536, 64, 213.372513, 16.103170
4096, 65536, 128, 218.826447, 31.403643
4096, 65536, 256, 218.383224, 62.934758
4096, 65536, 512, 369.090363, 74.474420
4096, 65536, 1024, 706.510376, 77.812844
4096, 65536, 2048, 1392.120117, 78.981089
4096, 65536, 4096, 2764.823486, 79.535756
4096, 65536, 8192, 5492.002930, 80.080921
4096, 65536, 16384, 11057.660156, 79.547507
4096, 65536, 32768, 22080.189453, 79.674072
4096, 65536, 65536, 44148.210938, 79.696031
8192, 8, 8, 1.459168, 0.071861
8192, 8, 16, 1.069920, 0.196010
8192, 8, 32, 4.467681, 0.093881
8192, 8, 64, 0.999711, 0.839103
8192, 8, 128, 1.556288, 1.078027
8192, 8, 256, 6.410241, 0.523450
8192, 8, 512, 1.230304, 5.454659
8192, 8, 1024, 1.256032, 10.685856
