512, 16384, 32, 1.609024, 33.366245
512, 16384, 64, 1.551264, 69.217218
512, 16384, 128, 1.611232, 133.282084
512, 16384, 256, 1.751840, 245.168926
512, 16384, 512, 2.126016, 404.039057
512, 16384, 1024, 2.765568, 621.205809
512, 16384, 2048, 3.718400, 924.046320
512, 16384, 4096, 6.380704, 1076.988958
512, 16384, 8192, 11.576352, 1187.238882
512, 16384, 16384, 21.857441, 1257.594188
512, 16384, 32768, 42.644321, 1289.165346
512, 16384, 65536, 86.763809, 1267.246837
512, 32768, 8, 3.534464, 7.594800
512, 32768, 16, 3.565088, 15.059121
512, 32768, 32, 3.049120, 35.214811
512, 32768, 64, 2.994496, 71.714358
512, 32768, 128, 3.099776, 138.557343
512, 32768, 256, 3.387936, 253.544763
512, 32768, 512, 3.969792, 432.764983
512, 32768, 1024, 5.252992, 654.098414
512, 32768, 2048, 6.341824, 1083.591663
512, 32768, 4096, 11.259264, 1220.674403
512, 32768, 8192, 21.240255, 1294.136546
512, 32768, 16384, 41.542686, 1323.351619
512, 32768, 32768, 82.575203, 1331.527612
512, 32768, 65536, 188.494247, 1166.626189
512, 65536, 8, 6.517056, 8.237936
512, 65536, 16, 6.210912, 17.287989
512, 65536, 32, 5.491136, 39.108185
512, 65536, 64, 5.546432, 77.436581
512, 65536, 128, 5.765408, 148.990922
512, 65536, 256, 6.271488, 273.936084
512, 65536, 512, 7.403008, 464.132126
512, 65536, 1024, 9.852096, 697.511266
512, 65536, 2048, 11.644448, 1180.295967
512, 65536, 4096, 20.562208, 1336.811225
512, 65536, 8192, 40.128674, 1369.982522
512, 65536, 16384, 79.189468, 1388.456887
512, 65536, 32768, 156.894913, 1401.589903
512, 65536, 65536, 361.331512, 1217.177677
1024, 8, 8, 0.401952, 0.032609
1024, 8, 16, 0.432256, 0.060646
1024, 8, 32, 0.401440, 0.130602
1024, 8, 64, 0.421472, 0.248789
1024, 8, 128, 0.405472, 0.517213
1024, 8, 256, 0.420352, 0.997808
1024, 8, 512, 0.439232, 1.909835
1024, 8, 1024, 0.714112, 2.349382
1024, 8, 2048, 0.710848, 4.720339
1024, 8, 4096, 0.712192, 9.422861
1024, 8, 8192, 0.902272, 14.875529
1024, 8, 16384, 0.954784, 28.114784
1024, 8, 32768, 1.225920, 43.793309
1024, 8, 65536, 3.105888, 34.571171
1024, 16, 8, 0.400832, 0.065400
1024, 16, 16, 0.408960, 0.128200
1024, 16, 32, 0.401856, 0.260933
1024, 16, 64, 0.393024, 0.533594
1024, 16, 128, 0.415584, 1.009255
1024, 16, 256, 0.404000, 2.076388
1024, 16, 512, 0.440640, 3.807465
1024, 16, 1024, 0.727008, 4.615415
1024, 16, 2048, 0.715168, 9.383650
1024, 16, 4096, 0.724704, 18.520351
1024, 16, 8192, 0.838496, 32.013921
1024, 16, 16384, 0.959008, 55.981903
1024, 16, 32768, 1.237952, 86.735336
1024, 16, 65536, 3.151136, 68.149509
1024, 32, 8, 0.684608, 0.076582
1024, 32, 16, 0.443872, 0.236234
1024, 32, 32, 0.403584, 0.519632
1024, 32, 64, 0.461248, 0.909338
1024, 32, 128, 0.409152, 2.050242
1024, 32, 256, 0.429248, 3.908513
1024, 32, 512, 0.431392, 7.778176
1024, 32, 1024, 0.522080, 12.854134
1024, 32, 2048, 0.710464, 18.891559
1024, 32, 4096, 0.730592, 36.742183
1024, 32, 8192, 0.832800, 64.465770
1024, 32, 16384, 0.966176, 111.133153
1024, 32, 32768, 1.263360, 169.981922
1024, 32, 65536, 3.277888, 131.028492
1024, 64, 8, 0.463520, 0.226220
1024, 64, 16, 0.441888, 0.474589
1024, 64, 32, 0.398400, 1.052787
1024, 64, 64, 0.426784, 1.965539
1024, 64, 128, 0.410272, 4.089291
1024, 64, 256, 0.444352, 7.551318
1024, 64, 512, 0.426048, 15.751479
1024, 64, 1024, 0.519136, 25.854058
1024, 64, 2048, 0.747904, 35.891699
1024, 64, 4096, 0.851360, 63.060385
1024, 64, 8192, 0.958240, 112.053541
1024, 64, 16384, 1.038144, 206.857976
1024, 64, 32768, 1.442656, 297.712495
1024, 64, 65536, 3.421088, 251.087801
1024, 128, 8, 0.473472, 0.442931
1024, 128, 16, 0.444288, 0.944051
1024, 128, 32, 0.434912, 1.928806
1024, 128, 64, 0.417152, 4.021847
1024, 128, 128, 0.434880, 7.715791
1024, 128, 256, 0.410688, 16.340595
1024, 128, 512, 0.454016, 29.562334
1024, 128, 1024, 0.523776, 51.250049
1024, 128, 2048, 0.783104, 68.556783
1024, 128, 4096, 0.924832, 116.101285
1024, 128, 8192, 1.042240, 206.045018
1024, 128, 16384, 1.307296, 328.538233
1024, 128, 32768, 2.054336, 418.136775
1024, 128, 65536, 3.694432, 465.020579
1024, 256, 8, 0.464896, 0.902203
1024, 256, 16, 0.436160, 1.923287
1024, 256, 32, 0.395104, 4.246279
1024, 256, 64, 0.428576, 7.829284
1024, 256, 128, 0.404672, 16.583521
1024, 256, 256, 0.425472, 31.545608
1024, 256, 512, 0.436320, 61.522610
1024, 256, 1024, 0.529632, 101.366787
1024, 256, 2048, 0.774880, 138.568789
1024, 256, 4096, 0.841536, 255.186193
1024, 256, 8192, 1.126272, 381.343711
1024, 256, 16384, 1.671520, 513.899602
1024, 256, 32768, 3.163136, 543.127743
1024, 256, 65536, 4.888352, 702.890032
1024, 512, 8, 0.495616, 1.692562
1024, 512, 16, 0.443936, 3.779197
1024, 512, 32, 0.400000, 8.388608
1024, 512, 64, 0.442112, 15.179155
1024, 512, 128, 0.407232, 32.958543
1024, 512, 256, 0.448064, 59.910070
1024, 512, 512, 0.455648, 117.825801
1024, 512, 1024, 0.564672, 190.153193
1024, 512, 2048, 0.832160, 258.061389
1024, 512, 4096, 1.041600, 412.343255
1024, 512, 8192, 1.472640, 583.301715
1024, 512, 16384, 2.499168, 687.423564
1024, 512, 32768, 4.525888, 759.182256
1024, 512, 65536, 8.223424, 835.655283
1024, 1024, 8, 0.533408, 3.145288
1024, 1024, 16, 0.464992, 7.216131
1024, 1024, 32, 0.446144, 15.041973
1024, 1024, 64, 0.476576, 28.162922
1024, 1024, 128, 0.471840, 56.891204
1024, 1024, 256, 0.511520, 104.955990
1024, 1024, 512, 0.597696, 179.646813
1024, 1024, 1024, 0.775040, 277.080374
1024, 1024, 2048, 1.490624, 288.132181
1024, 1024, 4096, 1.882080, 456.406464
1024, 1024, 8192, 2.627968, 653.732036
1024, 1024, 16384, 3.550816, 967.657513
1024, 1024, 32768, 6.113312, 1124.095733
1024, 1024, 65536, 11.205344, 1226.548252
1024, 2048, 8, 0.754240, 4.448774
1024, 2048, 16, 0.626208, 10.716705
1024, 2048, 32, 0.609696, 22.013878
1024, 2048, 64, 0.610848, 43.944721
1024, 2048, 128, 0.606848, 88.468762
1024, 2048, 256, 0.649952, 165.203251
1024, 2048, 512, 0.750272, 286.227357
1024, 2048, 1024, 1.010176, 425.170222
1024, 2048, 2048, 2.170432, 395.770714
1024, 2048, 4096, 2.753056, 624.029038
1024, 2048, 8192, 4.092768, 839.523197
1024, 2048, 16384, 6.050816, 1135.705929
1024, 2048, 32768, 11.529056, 1192.109383
1024, 2048, 65536, 16.463520, 1669.618077
1024, 4096, 8, 1.064096, 6.306655
1024, 4096, 16, 1.326208, 10.120413
1024, 4096, 32, 1.328288, 20.209131
1024, 4096, 64, 1.287040, 41.713615
1024, 4096, 128, 1.349504, 79.565665
1024, 4096, 256, 1.476480, 145.446172
1024, 4096, 512, 1.699008, 252.792649
1024, 4096, 1024, 1.746784, 491.757122
1024, 4096, 2048, 1.864128, 921.603519
1024, 4096, 4096, 2.889312, 1189.201375
1024, 4096, 8192, 4.793696, 1433.538501
1024, 4096, 16384, 8.349536, 1646.066972
1024, 4096, 32768, 18.825409, 1460.143086
1024, 4096, 65536, 30.202047, 1820.260089
1024, 8192, 8, 1.912256, 7.018816
1024, 8192, 16, 1.670144, 16.072594
1024, 8192, 32, 1.630240, 32.932018
1024, 8192, 64, 1.610720, 66.662225
1024, 8192, 128, 1.652224, 129.975337
1024, 8192, 256, 1.786816, 240.369870
1024, 8192, 512, 2.060416, 416.902929
1024, 8192, 1024, 2.599360, 660.926892
1024, 8192, 2048, 3.559552, 965.282676
1024, 8192, 4096, 6.241216, 1101.059068
1024, 8192, 8192, 11.343840, 1211.573486
1024, 8192, 16384, 21.289696, 1291.131213
1024, 8192, 32768, 41.610401, 1321.198063
1024, 8192, 65536, 81.723907, 1345.397769
1024, 16384, 8, 3.562496, 7.535039
1024, 16384, 16, 3.333440, 16.105612
1024, 16384, 32, 2.994016, 35.862930
1024, 16384, 64, 2.957536, 72.610567
1024, 16384, 128, 3.038656, 141.344308
1024, 16384, 256, 3.324352, 258.394253
1024, 16384, 512, 3.873184, 443.559339
1024, 16384, 1024, 5.021760, 684.217057
1024, 16384, 2048, 5.746912, 1195.763511
1024, 16384, 4096, 10.701248, 1284.326382
1024, 16384, 8192, 20.340832, 1351.360211
1024, 16384, 16384, 39.917023, 1377.246540
1024, 16384, 32768, 79.725471, 1379.122139
1024, 16384, 65536, 158.525345, 1387.174560
1024, 32768, 8, 6.515808, 8.239514
1024, 32768, 16, 5.815296, 18.464095
1024, 32768, 32, 5.340864, 40.208543
1024, 32768, 64, 5.366592, 80.031561
1024, 32768, 128, 5.586752, 153.755432
1024, 32768, 256, 6.028128, 284.995089
1024, 32768, 512, 6.955136, 494.019660
1024, 32768, 1024, 9.074080, 757.316149
1024, 32768, 2048, 10.258400, 1339.769886
1024, 32768, 4096, 19.615999, 1401.294443
1024, 32768, 8192, 38.021759, 1445.897896
1024, 32768, 16384, 76.134048, 1444.178590
1024, 32768, 32768, 152.957886, 1437.665829
1024, 32768, 65536, 304.846039, 1442.710730
1024, 65536, 8, 12.108224, 8.867872
1024, 65536, 16, 10.804000, 19.876746
1024, 65536, 32, 9.942688, 43.197245
1024, 65536, 64, 10.062368, 85.366926
1024, 65536, 128, 10.554080, 162.779410
1024, 65536, 256, 11.309184, 303.821550
1024, 65536, 512, 12.767808, 538.224548
1024, 65536, 1024, 16.529568, 831.473368
1024, 65536, 2048, 19.262943, 1426.977711
1024, 65536, 4096, 38.083454, 1443.555545
1024, 65536, 8192, 74.286942, 1480.087355
1024, 65536, 16384, 149.845886, 1467.523274
1024, 65536, 32768, 297.362793, 1479.017085
1024, 65536, 65536, 601.747437, 1461.758287
2048, 8, 8, 0.434144, 0.060382
2048, 8, 16, 0.405696, 0.129232
2048, 8, 32, 0.434624, 0.241260
2048, 8, 64, 0.403040, 0.520333
2048, 8, 128, 0.443360, 0.946027
2048, 8, 256, 0.402656, 2.083319
2048, 8, 512, 0.446336, 3.758876
2048, 8, 1024, 0.542080, 6.189941
2048, 8, 2048, 0.778784, 8.617135
2048, 8, 4096, 0.793536, 16.913880
2048, 8, 8192, 0.928416, 28.913273
2048, 8, 16384, 1.246720, 43.062671
2048, 8, 32768, 3.127552, 34.331701
2048, 8, 65536, 5.320032, 40.365990
2048, 16, 8, 0.431168, 0.121597
2048, 16, 16, 0.407744, 0.257165
2048, 16, 32, 0.442336, 0.474108
2048, 16, 64, 0.408480, 1.026808
2048, 16, 128, 0.423136, 1.982485
2048, 16, 256, 0.402976, 4.163329
2048, 16, 512, 0.458336, 7.320924
2048, 16, 1024, 0.544256, 12.330386
2048, 16, 2048, 0.739392, 18.152446
2048, 16, 4096, 0.908832, 29.536312
2048, 16, 8192, 0.938528, 57.203505
2048, 16, 16384, 1.264960, 84.883457
2048, 16, 32768, 3.169152, 67.762090
2048, 16, 65536, 5.370880, 79.967663
2048, 32, 8, 0.462080, 0.226925
2048, 32, 16, 0.439520, 0.477146
2048, 32, 32, 0.408448, 1.026888
2048, 32, 64, 0.450848, 1.860629
2048, 32, 128, 0.407936, 4.112708
2048, 32, 256, 0.448608, 7.479677
2048, 32, 512, 0.437184, 15.350256
2048, 32, 1024, 0.527552, 25.441611
2048, 32, 2048, 0.780416, 34.396457
2048, 32, 4096, 0.829728, 64.704446
2048, 32, 8192, 1.083008, 99.144399
2048, 32, 16384, 1.729856, 124.142335
2048, 32, 32768, 3.372448, 127.354590
2048, 32, 65536, 5.456384, 157.429065
2048, 64, 8, 0.463872, 0.452097
2048, 64, 16, 0.459104, 0.913585
2048, 64, 32, 0.403232, 2.080343
2048, 64, 64, 0.429696, 3.904439
2048, 64, 128, 0.405152, 8.281937
2048, 64, 256, 0.443776, 15.122238
2048, 64, 512, 0.431456, 31.108092
2048, 64, 1024, 0.523936, 51.234401
2048, 64, 2048, 0.774080, 69.356000
2048, 64, 4096, 0.836224, 128.403609
2048, 64, 8192, 1.087200, 197.524242
2048, 64, 16384, 1.720192, 249.679536
2048, 64, 32768, 3.513408, 244.490100
2048, 64, 65536, 5.629856, 305.156452
2048, 128, 8, 0.467744, 0.896709
2048, 128, 16, 0.399584, 2.099335
2048, 128, 32, 0.444000, 3.778652
2048, 128, 64, 0.401120, 8.365185
2048, 128, 128, 0.448640, 14.958289
2048, 128, 256, 0.405952, 33.062462
2048, 128, 512, 0.447616, 59.970030
2048, 128, 1024, 0.527168, 101.840578
2048, 128, 2048, 0.773376, 138.838268
2048, 128, 4096, 0.862976, 248.846273
2048, 128, 8192, 1.088864, 394.444799
2048, 128, 16384, 2.263840, 379.440894
2048, 128, 32768, 3.831040, 448.438795
2048, 128, 65536, 6.116576, 561.747901
2048, 256, 8, 0.496736, 1.688746
2048, 256, 16, 0.438368, 3.827199
2048, 256, 32, 0.486656, 6.894897
2048, 256, 64, 0.450240, 14.905132
2048, 256, 128, 0.500576, 26.812656
2048, 256, 256, 0.451456, 59.459936
2048, 256, 512, 0.471520, 113.859625
2048, 256, 1024, 0.545696, 196.765559
2048, 256, 2048, 0.892992, 240.481841
2048, 256, 4096, 1.099328, 390.690234
2048, 256, 8192, 1.480672, 580.137571
2048, 256, 16384, 2.860448, 600.600671
2048, 256, 32768, 4.874176, 704.934294
2048, 256, 65536, 8.956384, 767.268118
2048, 512, 8, 0.532224, 3.152285
2048, 512, 16, 0.460288, 7.289878
2048, 512, 32, 0.475104, 14.125089
2048, 512, 64, 0.447104, 30.019353
2048, 512, 128, 0.483328, 55.538981
2048, 512, 256, 0.510592, 105.146757
2048, 512, 512, 0.598464, 179.416273
2048, 512, 1024, 0.778080, 275.997800
2048, 512, 2048, 1.150528, 373.304037
2048, 512, 4096, 1.608448, 534.051113
2048, 512, 8192, 2.546688, 674.596521
2048, 512, 16384, 3.708672, 926.470120
2048, 512, 32768, 6.306336, 1089.689442
2048, 512, 65536, 11.459552, 1199.339693
2048, 1024, 8, 0.749888, 4.474592
2048, 1024, 16, 0.602464, 11.139066
2048, 1024, 32, 0.609120, 22.034694
2048, 1024, 64, 0.608960, 44.080969
2048, 1024, 128, 0.602464, 89.112527
2048, 1024, 256, 0.646912, 165.979586
2048, 1024, 512, 0.754336, 284.685293
2048, 1024, 1024, 1.016224, 422.639810
2048, 1024, 2048, 1.567872, 547.872169
2048, 1024, 4096, 2.197376, 781.835657
2048, 1024, 8192, 3.822560, 898.867192
2048, 1024, 16384, 6.275840, 1094.984558
2048, 1024, 32768, 11.682912, 1176.410085
2048, 1024, 65536, 22.477472, 1222.903996
2048, 2048, 8, 1.054720, 6.362718
2048, 2048, 16, 0.930336, 14.426802
2048, 2048, 32, 0.921216, 29.139252
2048, 2048, 64, 0.922336, 58.207738
2048, 2048, 128, 0.910624, 117.912749
2048, 2048, 256, 0.947744, 226.588997
2048, 2048, 512, 1.171872, 366.504808
2048, 2048, 1024, 1.693952, 507.094343
2048, 2048, 2048, 2.376160, 723.009808
2048, 2048, 4096, 3.505600, 980.138596
2048, 2048, 8192, 5.864640, 1171.759460
2048, 2048, 16384, 10.259904, 1339.573496
2048, 2048, 32768, 15.215360, 1806.581721
2048, 2048, 65536, 29.674816, 1852.600574
2048, 4096, 8, 1.912992, 7.016115
2048, 4096, 16, 1.710432, 15.694015
2048, 4096, 32, 1.613792, 33.267666
2048, 4096, 64, 1.609088, 66.729841
2048, 4096, 128, 1.646720, 130.409759
2048, 4096, 256, 1.787648, 240.258003
2048, 4096, 512, 2.134976, 402.343397
2048, 4096, 1024, 2.588320, 663.745946
2048, 4096, 2048, 3.407296, 1008.416614
2048, 4096, 4096, 5.888096, 1167.091678
2048, 4096, 8192, 10.798176, 1272.797886
2048, 4096, 16384, 20.190657, 1361.411427
2048, 4096, 32768, 29.875360, 1840.164620
2048, 4096, 65536, 58.839970, 1868.647511
2048, 8192, 8, 3.570240, 7.518695
2048, 8192, 16, 3.291200, 16.312315
2048, 8192, 32, 3.017824, 35.580002
2048, 8192, 64, 2.923936, 73.444964
2048, 8192, 128, 2.997248, 143.297031
2048, 8192, 256, 3.242784, 264.893824
2048, 8192, 512, 3.734400, 460.043622
2048, 8192, 1024, 4.865248, 706.227862
2048, 8192, 2048, 5.270976, 1303.733424
2048, 8192, 4096, 10.034400, 1369.677845
2048, 8192, 8192, 19.279072, 1425.783926
2048, 8192, 16384, 38.363327, 1433.024340
2048, 8192, 32768, 59.028736, 1862.671811
2048, 8192, 65536, 116.036064, 1895.120514
2048, 16384, 8, 6.462784, 8.307115
2048, 16384, 16, 5.846528, 18.365461
2048, 16384, 32, 5.309056, 40.449446
2048, 16384, 64, 5.255360, 81.725461
2048, 16384, 128, 5.444160, 157.782553
2048, 16384, 256, 5.829536, 294.703889
2048, 16384, 512, 6.656320, 516.197206
2048, 16384, 1024, 8.612928, 797.864253
2048, 16384, 2048, 9.635040, 1426.449184
2048, 16384, 4096, 18.934624, 1451.720990
2048, 16384, 8192, 36.789150, 1494.342246
2048, 16384, 16384, 73.540894, 1495.102350
2048, 16384, 32768, 116.048477, 1894.917804
2048, 16384, 65536, 228.645798, 1923.519503
2048, 32768, 8, 11.904896, 9.019330
2048, 32768, 16, 10.969344, 19.577138
2048, 32768, 32, 9.793248, 43.856412
2048, 32768, 64, 9.796992, 87.679303
2048, 32768, 128, 10.186240, 168.657609
2048, 32768, 256, 10.975104, 313.069811
2048, 32768, 512, 12.203744, 563.101595
2048, 32768, 1024, 15.953344, 861.505591
2048, 32768, 2048, 18.178112, 1512.136720
2048, 32768, 4096, 37.413666, 1469.398420
2048, 32768, 8192, 72.498016, 1516.609258
2048, 32768, 16384, 145.676422, 1509.525854
2048, 32768, 32768, 230.471619, 1908.281174
2048, 32768, 65536, 454.569702, 1935.037241
2048, 65536, 8, 22.380672, 9.595260
2048, 65536, 16, 21.159231, 20.298315
2048, 65536, 32, 18.618624, 46.136249
2048, 65536, 64, 18.931295, 90.748514
2048, 65536, 128, 19.771809, 173.781463
2048, 65536, 256, 21.188095, 324.330604
2048, 65536, 512, 23.325792, 589.214513
2048, 65536, 1024, 30.489408, 901.552114
2048, 65536, 2048, 35.583679, 1544.966193
2048, 65536, 4096, 75.471230, 1456.861952
2048, 65536, 8192, 146.833282, 1497.632702
2048, 65536, 16384, 291.820038, 1507.109157
2048, 65536, 32768, 458.420349, 1918.783282
2048, 65536, 65536, 913.358521, 1926.098640
4096, 8, 8, 0.424800, 0.123420
4096, 8, 16, 0.408800, 0.256501
4096, 8, 32, 0.411968, 0.509057
4096, 8, 64, 0.412832, 1.015983
4096, 8, 128, 0.437920, 1.915557
4096, 8, 256, 0.401952, 4.173935
4096, 8, 512, 0.442784, 7.578059
4096, 8, 1024, 0.546208, 12.286320
4096, 8, 2048, 0.737952, 18.187867
4096, 8, 4096, 1.121152, 23.942824
4096, 8, 8192, 1.207840, 44.448845
4096, 8, 16384, 3.351392, 32.038682
4096, 8, 32768, 5.951232, 36.084691
4096, 8, 65536, 11.148160, 38.526244
4096, 16, 8, 0.436736, 0.240094
4096, 16, 16, 0.400064, 0.524204
4096, 16, 32, 0.444832, 0.942896
4096, 16, 64, 0.403808, 2.077375
4096, 16, 128, 0.440832, 3.805807
4096, 16, 256, 0.399648, 8.395996
4096, 16, 512, 0.470560, 14.261489
4096, 16, 1024, 0.548064, 24.489426
4096, 16, 2048, 0.741536, 36.199921
4096, 16, 4096, 0.936672, 57.316855
4096, 16, 8192, 1.258624, 85.310773
4096, 16, 16384, 2.892800, 74.235467
4096, 16, 32768, 6.093056, 70.489540
4096, 16, 65536, 11.248384, 76.365940
4096, 32, 8, 0.474528, 0.441945
4096, 32, 16, 0.403424, 1.039676
4096, 32, 32, 0.410912, 2.041461
4096, 32, 64, 0.405280, 4.139661
4096, 32, 128, 0.437056, 7.677376
4096, 32, 256, 0.413568, 16.226803
4096, 32, 512, 0.489280, 27.431682
4096, 32, 1024, 0.523360, 51.290784
4096, 32, 2048, 0.752768, 71.319573
4096, 32, 4096, 0.834528, 128.664561
4096, 32, 8192, 1.098624, 195.470303
4096, 32, 16384, 2.910848, 147.550385
4096, 32, 32768, 5.073632, 169.305440
4096, 32, 65536, 9.416416, 182.445942
4096, 64, 8, 0.466816, 0.898492
4096, 64, 16, 0.415360, 2.019599
4096, 64, 32, 0.432992, 3.874717
4096, 64, 64, 0.403904, 8.307527
4096, 64, 128, 0.440576, 15.232075
4096, 64, 256, 0.416064, 32.258914
4096, 64, 512, 0.437408, 61.369581
4096, 64, 1024, 0.530240, 101.250549
4096, 64, 2048, 0.798912, 134.400515
4096, 64, 4096, 0.911968, 235.477962
4096, 64, 8192, 1.100672, 390.213185
4096, 64, 16384, 2.946240, 291.555839
4096, 64, 32768, 5.144736, 333.931028
4096, 64, 65536, 9.521952, 360.847645
4096, 128, 8, 0.497248, 1.687007
4096, 128, 16, 0.425696, 3.941126
4096, 128, 32, 0.457920, 7.327575
4096, 128, 64, 0.401632, 16.709043
4096, 128, 128, 0.430592, 31.170511
4096, 128, 256, 0.425344, 63.110203
4096, 128, 512, 0.457440, 117.364228
4096, 128, 1024, 0.548544, 195.743978
4096, 128, 2048, 0.855776, 250.939921
4096, 128, 4096, 1.047936, 409.850167
4096, 128, 8192, 1.575392, 545.256961
4096, 128, 16384, 3.406688, 504.298289
4096, 128, 32768, 5.958304, 576.669784
4096, 128, 65536, 11.050112, 621.889427
4096, 256, 8, 0.529824, 3.166564
4096, 256, 16, 0.469664, 7.144348
4096, 256, 32, 0.455328, 14.738577
4096, 256, 64, 0.448832, 29.903778
4096, 256, 128, 0.475104, 56.500356
4096, 256, 256, 0.510944, 105.074314
4096, 256, 512, 0.605056, 177.461565
4096, 256, 1024, 0.789440, 272.026210
4096, 256, 2048, 1.537248, 279.393257
4096, 256, 4096, 1.884288, 455.871650
4096, 256, 8192, 2.807392, 611.951231
4096, 256, 16384, 4.358784, 788.287210
4096, 256, 32768, 7.517344, 914.145698
4096, 256, 65536, 13.944832, 985.590611
4096, 512, 8, 0.755552, 4.441049
4096, 512, 16, 0.634016, 10.584728
4096, 512, 32, 0.609760, 22.011567
4096, 512, 64, 0.610560, 43.965451
4096, 512, 128, 0.608384, 88.245401
4096, 512, 256, 0.647744, 165.766387
4096, 512, 512, 0.756096, 284.022615
4096, 512, 1024, 1.018784, 421.577793
4096, 512, 2048, 1.940832, 442.590317
4096, 512, 4096, 2.732192, 628.794350
4096, 512, 8192, 5.074560, 677.097862
4096, 512, 16384, 5.876416, 1169.411327
4096, 512, 32768, 11.137344, 1234.037029
4096, 512, 65536, 22.467297, 1223.457863
4096, 1024, 8, 1.072384, 6.257914
4096, 1024, 16, 0.936224, 14.336070
4096, 1024, 32, 0.917632, 29.253062
4096, 1024, 64, 0.918080, 58.477576
4096, 1024, 128, 0.912608, 117.656408
4096, 1024, 256, 0.947200, 226.719135
4096, 1024, 512, 1.175008, 365.526625
4096, 1024, 1024, 1.652224, 519.901350
4096, 1024, 2048, 2.377824, 722.503797
4096, 1024, 4096, 3.528896, 973.668180
4096, 1024, 8192, 6.521440, 1053.746970
4096, 1024, 16384, 8.237728, 1668.408468
4096, 1024, 32768, 15.226560, 1805.252884
4096, 1024, 65536, 29.292576, 1876.775252
4096, 2048, 8, 1.941440, 6.913308
4096, 2048, 16, 1.738464, 15.440956
4096, 2048, 32, 1.623776, 33.063115
4096, 2048, 64, 1.609856, 66.698004
4096, 2048, 128, 1.642560, 130.740042
4096, 2048, 256, 1.777344, 241.650875
4096, 2048, 512, 2.151104, 399.326797
4096, 2048, 1024, 2.491136, 689.639934
4096, 2048, 2048, 3.096512, 1109.627138
4096, 2048, 4096, 5.569792, 1233.788969
4096, 2048, 8192, 10.248128, 1341.112780
4096, 2048, 16384, 19.652960, 1398.659079
4096, 2048, 32768, 29.707584, 1850.557106
4096, 2048, 65536, 57.870560, 1899.949877
4096, 4096, 8, 3.622432, 7.410366
4096, 4096, 16, 3.427200, 15.665001
4096, 4096, 32, 3.051712, 35.184900
4096, 4096, 64, 2.928672, 73.326190
4096, 4096, 128, 2.999872, 143.171687
4096, 4096, 256, 3.246496, 264.590953
4096, 4096, 512, 3.695232, 464.919918
4096, 4096, 1024, 4.785696, 717.967421
4096, 4096, 2048, 5.268640, 1304.311477
4096, 4096, 4096, 9.402080, 1461.793131
4096, 4096, 8192, 19.043455, 1443.424553
4096, 4096, 16384, 38.452991, 1429.682822
4096, 4096, 32768, 58.693790, 1873.301451
4096, 4096, 65536, 115.027649, 1911.734506
4096, 8192, 8, 6.598496, 8.136262
4096, 8192, 16, 6.117792, 17.551133
4096, 8192, 32, 5.312448, 40.423617
4096, 8192, 64, 5.202720, 82.552341
4096, 8192, 128, 5.350304, 160.550398
4096, 8192, 256, 5.740448, 299.277499
4096, 8192, 512, 6.511328, 527.691697
4096, 8192, 1024, 8.604512, 798.644653
4096, 8192, 2048, 9.460160, 1452.818449
4096, 8192, 4096, 17.977184, 1529.037598
4096, 8192, 8192, 37.910145, 1450.154877
4096, 8192, 16384, 75.566467, 1455.025843
4096, 8192, 32768, 116.395844, 1889.262700
4096, 8192, 65536, 228.415359, 1925.460057
4096, 16384, 8, 12.184320, 8.812488
4096, 16384, 16, 11.379744, 18.871108
4096, 16384, 32, 9.736032, 44.114147
4096, 16384, 64, 9.610880, 89.377192
4096, 16384, 128, 9.955648, 172.564041
4096, 16384, 256, 10.673312, 321.921984
4096, 16384, 512, 12.003072, 572.515752
4096, 16384, 1024, 16.089216, 854.230259
4096, 16384, 2048, 17.947519, 1531.564905
4096, 16384, 4096, 36.183296, 1519.363551
4096, 16384, 8192, 74.955841, 1466.879181
4096, 16384, 16384, 149.865479, 1467.331421
4096, 16384, 32768, 231.868958, 1896.781078
4096, 16384, 65536, 455.709869, 1930.195858
4096, 32768, 8, 22.958977, 9.353569
4096, 32768, 16, 21.956415, 19.561332
4096, 32768, 32, 18.465088, 46.519868
4096, 32768, 64, 18.458689, 93.071991
4096, 32768, 128, 19.157024, 179.358431
4096, 32768, 256, 20.400673, 336.849069
4096, 32768, 512, 23.004225, 597.450924
4096, 32768, 1024, 30.693695, 895.551697
4096, 32768, 2048, 35.943871, 1529.484181
4096, 32768, 4096, 74.085281, 1484.116153
4096, 32768, 8192, 151.733826, 1449.263700
4096, 32768, 16384, 302.442810, 1454.174596
4096, 32768, 32768, 470.934631, 1867.794899
4096, 32768, 65536, 948.360168, 1855.011063
4096, 65536, 8, 44.294720, 9.696342
4096, 65536, 16, 43.169121, 19.898331
4096, 65536, 32, 35.976864, 47.752548
4096, 65536, 64, 36.137344, 95.080972
4096, 65536, 128, 37.597729, 182.775607
4096, 65536, 256, 39.988705, 343.694437
4096, 65536, 512, 45.022846, 610.529831
4096, 65536, 1024, 59.763840, 919.880343
4096, 65536, 2048, 73.179489, 1502.486066
4096, 65536, 4096, 150.950394, 1456.785373
4096, 65536, 8192, 307.013306, 1432.526353
4096, 65536, 16384, 608.763550, 1444.911251
4096, 65536, 32768, 919.864380, 1912.476059
4096, 65536, 65536, 1828.185913, 1924.551099
8192, 8, 8, 0.419136, 0.250176
8192, 8, 16, 0.423968, 0.494649
8192, 8, 32, 0.420768, 0.996821
