512, 16384, 64, 5.694176, 18.856842
512, 16384, 128, 5.752704, 37.329986
512, 16384, 256, 8.301856, 51.735025
512, 16384, 512, 13.224992, 64.952287
512, 16384, 1024, 22.799871, 75.350728
512, 16384, 2048, 43.820255, 78.410630
512, 16384, 4096, 84.898430, 80.943166
512, 16384, 8192, 166.248795, 82.670647
512, 16384, 16384, 318.933380, 86.186622
512, 16384, 32768, 662.047485, 83.038728
512, 16384, 65536, 1354.970825, 81.146517
512, 32768, 8, 11.011808, 2.437705
512, 32768, 16, 10.789472, 4.975878
512, 32768, 32, 10.808480, 9.934253
512, 32768, 64, 10.720224, 20.032077
512, 32768, 128, 10.933120, 39.284005
512, 32768, 256, 15.599712, 55.064699
512, 32768, 512, 25.972576, 66.146189
512, 32768, 1024, 46.859966, 73.324292
512, 32768, 2048, 87.121277, 78.877949
512, 32768, 4096, 167.774399, 81.918907
512, 32768, 8192, 321.565460, 85.481167
512, 32768, 16384, 648.501648, 84.773233
512, 32768, 32768, 1308.435913, 84.032517
512, 32768, 65536, 2743.826904, 80.144387
512, 65536, 8, 21.670879, 2.477384
512, 65536, 16, 20.724960, 5.180911
512, 65536, 32, 20.492416, 10.479407
512, 65536, 64, 20.566463, 20.883354
512, 65536, 128, 21.089024, 40.731780
512, 65536, 256, 30.938240, 55.529562
512, 65536, 512, 52.520416, 65.421679
512, 65536, 1024, 92.982338, 73.905946
512, 65536, 2048, 172.994171, 79.447159
512, 65536, 4096, 331.605865, 82.892957
512, 65536, 8192, 652.154602, 84.298388
512, 65536, 16384, 1292.462769, 85.071048
512, 65536, 32768, 2618.359375, 83.984776
512, 65536, 65536, 5524.706543, 79.606880
1024, 8, 8, 0.442944, 0.029591
1024, 8, 16, 0.440768, 0.059474
1024, 8, 32, 0.442016, 0.118613
1024, 8, 64, 0.445280, 0.235487
1024, 8, 128, 0.449504, 0.466548
1024, 8, 256, 0.502400, 0.834854
1024, 8, 512, 0.618880, 1.355450
1024, 8, 1024, 0.865280, 1.938935
1024, 8, 2048, 1.336480, 2.510657
1024, 8, 4096, 2.290432, 2.929965
1024, 8, 8192, 4.182752, 3.208838
1024, 8, 16384, 7.492352, 3.582793
1024, 8, 32768, 16.951777, 3.167048
1024, 8, 65536, 40.778305, 2.633120
1024, 16, 8, 0.407392, 0.064347
1024, 16, 16, 0.408512, 0.128341
1024, 16, 32, 0.409600, 0.256000
1024, 16, 64, 0.418144, 0.501538
1024, 16, 128, 0.420832, 0.996669
1024, 16, 256, 0.478400, 1.753472
1024, 16, 512, 0.575808, 2.913682
1024, 16, 1024, 0.792256, 4.235302
1024, 16, 2048, 1.207136, 5.559346
1024, 16, 4096, 2.049344, 6.549302
1024, 16, 8192, 3.729952, 7.196753
1024, 16, 16384, 7.108000, 7.553052
1024, 16, 32768, 17.654465, 6.081985
1024, 16, 65536, 41.145569, 5.219234
1024, 32, 8, 0.425920, 0.123095
1024, 32, 16, 0.429728, 0.244009
1024, 32, 32, 0.432000, 0.485452
1024, 32, 64, 0.429472, 0.976619
1024, 32, 128, 0.431520, 1.943967
1024, 32, 256, 0.498112, 3.368161
1024, 32, 512, 0.598944, 5.602265
1024, 32, 1024, 0.820064, 8.183369
1024, 32, 2048, 1.267200, 10.591677
1024, 32, 4096, 2.146720, 12.504447
1024, 32, 8192, 3.927776, 13.668572
1024, 32, 16384, 7.481728, 14.351522
1024, 32, 32768, 19.795200, 10.848507
1024, 32, 65536, 42.718849, 10.054033
1024, 64, 8, 0.430176, 0.243755
1024, 64, 16, 0.429792, 0.487946
1024, 64, 32, 0.439616, 0.954084
1024, 64, 64, 0.431360, 1.944688
1024, 64, 128, 0.445664, 3.764544
1024, 64, 256, 0.506400, 6.626073
1024, 64, 512, 0.620960, 10.807277
1024, 64, 1024, 0.841056, 15.958239
1024, 64, 2048, 1.277024, 21.020392
1024, 64, 4096, 2.175616, 24.676731
1024, 64, 8192, 3.950144, 27.182346
1024, 64, 16384, 7.510528, 28.592978
1024, 64, 32768, 21.800480, 19.701251
1024, 64, 65536, 43.474335, 19.758634
1024, 128, 8, 0.446656, 0.469523
1024, 128, 16, 0.448864, 0.934426
1024, 128, 32, 0.450752, 1.861025
1024, 128, 64, 0.463936, 3.616278
1024, 128, 128, 0.480448, 6.983988
1024, 128, 256, 0.536256, 12.514333
1024, 128, 512, 0.652288, 20.576451
1024, 128, 1024, 0.871552, 30.799707
1024, 128, 2048, 1.335200, 40.209027
1024, 128, 4096, 2.207680, 48.636661
1024, 128, 8192, 3.966336, 54.142756
1024, 128, 16384, 7.500480, 57.262564
1024, 128, 32768, 22.080959, 38.901999
1024, 128, 65536, 43.661858, 39.347545
1024, 256, 8, 0.479968, 0.873872
1024, 256, 16, 0.477696, 1.756056
1024, 256, 32, 0.504032, 3.328601
1024, 256, 64, 0.502752, 6.674152
1024, 256, 128, 0.528256, 12.703853
1024, 256, 256, 0.624128, 21.504841
1024, 256, 512, 0.798688, 33.609552
1024, 256, 1024, 1.176640, 45.627456
1024, 256, 2048, 1.888160, 56.867100
1024, 256, 4096, 3.320192, 64.679500
1024, 256, 8192, 6.190752, 69.377150
1024, 256, 16384, 11.952576, 71.866808
1024, 256, 32768, 23.766815, 72.285113
1024, 256, 65536, 47.070210, 72.996782
1024, 512, 8, 0.619104, 1.354959
1024, 512, 16, 0.611008, 2.745826
1024, 512, 32, 0.622592, 5.389474
1024, 512, 64, 0.633984, 10.585261
1024, 512, 128, 0.683296, 19.642691
1024, 512, 256, 0.844608, 31.782253
1024, 512, 512, 1.185024, 45.304644
1024, 512, 1024, 1.848544, 58.085814
1024, 512, 2048, 3.148928, 68.197294
1024, 512, 4096, 5.733984, 74.903720
1024, 512, 8192, 10.925376, 78.623698
1024, 512, 16384, 21.387680, 80.326006
1024, 512, 32768, 44.081886, 77.945254
1024, 512, 65536, 88.616508, 77.547037
1024, 1024, 8, 0.933056, 1.798093
1024, 1024, 16, 0.934400, 3.591014
1024, 1024, 32, 0.939840, 7.140456
1024, 1024, 64, 0.958528, 14.002484
1024, 1024, 128, 1.009152, 26.600100
1024, 1024, 256, 1.334592, 40.227344
1024, 1024, 512, 1.972288, 54.441431
1024, 1024, 1024, 3.251168, 66.052681
1024, 1024, 2048, 5.736864, 74.866116
1024, 1024, 4096, 10.731136, 80.046831
1024, 1024, 8192, 20.739904, 82.834852
1024, 1024, 16384, 41.599808, 82.595907
1024, 1024, 32768, 84.336159, 81.482816
1024, 1024, 65536, 171.459106, 80.158445
1024, 2048, 8, 1.581440, 2.121765
1024, 2048, 16, 1.577824, 4.253254
1024, 2048, 32, 1.591200, 8.435001
1024, 2048, 64, 1.610784, 16.664894
1024, 2048, 128, 1.679296, 31.969999
1024, 2048, 256, 2.336512, 45.954901
1024, 2048, 512, 3.595712, 59.723462
1024, 2048, 1024, 6.119840, 70.181037
1024, 2048, 2048, 11.013536, 77.994336
1024, 2048, 4096, 20.774303, 82.697691
1024, 2048, 8192, 40.808830, 84.196822
1024, 2048, 16384, 86.305054, 79.623931
1024, 2048, 32768, 185.937439, 73.916772
1024, 2048, 65536, 367.874146, 74.720638
1024, 4096, 8, 2.862720, 2.344234
1024, 4096, 16, 2.861568, 4.690356
1024, 4096, 32, 2.882592, 9.312295
1024, 4096, 64, 2.930304, 18.321338
1024, 4096, 128, 3.060256, 35.086667
1024, 4096, 256, 4.295392, 49.995056
1024, 4096, 512, 6.756224, 63.570527
1024, 4096, 1024, 11.595488, 74.079977
1024, 4096, 2048, 21.226816, 80.934743
1024, 4096, 4096, 40.676353, 84.471039
1024, 4096, 8192, 79.628548, 86.300050
1024, 4096, 16384, 160.324768, 85.725341
1024, 4096, 32768, 372.396027, 73.813330
1024, 4096, 65536, 711.926086, 77.220912
1024, 8192, 8, 5.955904, 2.253524
1024, 8192, 16, 5.974464, 4.493047
1024, 8192, 32, 6.014496, 8.926283
1024, 8192, 64, 5.946464, 18.056812
1024, 8192, 128, 5.993024, 35.833057
1024, 8192, 256, 8.688512, 49.432715
1024, 8192, 512, 13.706912, 62.668634
1024, 8192, 1024, 23.059328, 74.502905
1024, 8192, 2048, 42.962177, 79.976716
1024, 8192, 4096, 83.279427, 82.516751
1024, 8192, 8192, 164.328293, 83.636817
1024, 8192, 16384, 316.837067, 86.756865
1024, 8192, 32768, 728.274292, 75.487467
1024, 8192, 65536, 1454.918213, 75.572057
1024, 16384, 8, 11.722944, 2.289830
1024, 16384, 16, 11.395296, 4.711338
1024, 16384, 32, 11.276544, 9.521905
1024, 16384, 64, 10.886944, 19.725312
1024, 16384, 128, 11.190240, 38.381369
1024, 16384, 256, 15.946432, 53.867439
1024, 16384, 512, 25.416800, 67.592575
1024, 16384, 1024, 45.660255, 75.250868
1024, 16384, 2048, 85.556511, 80.320569
1024, 16384, 4096, 163.756454, 83.928877
1024, 16384, 8192, 324.944580, 84.592242
1024, 16384, 16384, 641.651245, 85.678290
1024, 16384, 32768, 1442.531860, 76.220960
1024, 16384, 65536, 2915.251465, 75.431683
1024, 32768, 8, 22.416351, 2.394997
1024, 32768, 16, 21.078367, 5.094046
1024, 32768, 32, 20.505472, 10.472734
1024, 32768, 64, 20.544607, 20.905570
1024, 32768, 128, 21.091969, 40.726092
1024, 32768, 256, 31.335936, 54.824816
1024, 32768, 512, 52.098080, 65.952025
1024, 32768, 1024, 92.586563, 74.221868
1024, 32768, 2048, 173.067871, 79.413326
1024, 32768, 4096, 330.000763, 83.296143
1024, 32768, 8192, 650.636536, 84.495073
1024, 32768, 16384, 1285.387573, 85.539307
1024, 32768, 32768, 2884.162842, 76.244768
1024, 32768, 65536, 5845.395996, 75.239496
1024, 65536, 8, 45.109631, 2.380294
1024, 65536, 16, 40.433472, 5.311153
1024, 65536, 32, 39.848480, 10.778246
1024, 65536, 64, 40.317345, 21.305804
1024, 65536, 128, 42.310242, 40.604517
1024, 65536, 256, 63.820095, 53.838432
1024, 65536, 512, 105.072639, 65.401875
1024, 65536, 1024, 185.713470, 74.005915
1024, 65536, 2048, 347.536102, 79.093339
1024, 65536, 4096, 658.975159, 83.425878
1024, 65536, 8192, 1297.858154, 84.717396
1024, 65536, 16384, 2574.381104, 85.419492
1024, 65536, 32768, 5794.196289, 75.904341
1024, 65536, 65536, 11729.313477, 74.992394
2048, 8, 8, 0.456960, 0.057367
2048, 8, 16, 0.455904, 0.115000
2048, 8, 32, 0.457184, 0.229355
2048, 8, 64, 0.460288, 0.455617
2048, 8, 128, 0.466560, 0.898985
2048, 8, 256, 0.526592, 1.592999
2048, 8, 512, 0.658240, 2.548799
2048, 8, 1024, 0.915296, 3.665965
2048, 8, 2048, 1.387552, 4.836494
2048, 8, 4096, 2.365952, 5.672885
2048, 8, 8192, 4.352288, 6.167686
2048, 8, 16384, 8.334336, 6.441676
2048, 8, 32768, 21.657312, 4.957872
2048, 8, 65536, 41.606495, 5.161414
2048, 16, 8, 0.420224, 0.124764
2048, 16, 16, 0.418528, 0.250539
2048, 16, 32, 0.418144, 0.501538
2048, 16, 64, 0.428928, 0.977857
2048, 16, 128, 0.431520, 1.943967
2048, 16, 256, 0.488704, 3.433002
2048, 16, 512, 0.596352, 5.626615
2048, 16, 1024, 0.805280, 8.333606
2048, 16, 2048, 1.229216, 10.918970
2048, 16, 4096, 2.073696, 12.944784
2048, 16, 8192, 3.755744, 14.294662
2048, 16, 16384, 7.238112, 14.834557
2048, 16, 32768, 21.292831, 10.085477
2048, 16, 65536, 41.921921, 10.245159
2048, 32, 8, 0.436832, 0.240041
2048, 32, 16, 0.429600, 0.488164
2048, 32, 32, 0.448256, 0.935694
2048, 32, 64, 0.452384, 1.854311
2048, 32, 128, 0.455712, 3.681539
2048, 32, 256, 0.514208, 6.525459
2048, 32, 512, 0.624032, 10.754074
2048, 32, 1024, 0.840736, 15.964314
2048, 32, 2048, 1.299936, 20.649897
2048, 32, 4096, 2.178112, 24.648453
2048, 32, 8192, 3.947072, 27.203502
2048, 32, 16384, 8.123168, 26.436529
2048, 32, 32768, 22.161089, 19.380669
2048, 32, 65536, 43.683582, 19.663988
2048, 64, 8, 0.450944, 0.465058
2048, 64, 16, 0.456768, 0.918257
2048, 64, 32, 0.464544, 1.805773
2048, 64, 64, 0.467552, 3.588310
2048, 64, 128, 0.480928, 6.977018
2048, 64, 256, 0.552384, 12.148951
2048, 64, 512, 0.659296, 20.357735
2048, 64, 1024, 0.882656, 30.412240
2048, 64, 2048, 1.331872, 40.309498
2048, 64, 4096, 2.215808, 48.458254
2048, 64, 8192, 3.996928, 53.728355
2048, 64, 16384, 10.918560, 39.336389
2048, 64, 32768, 22.365473, 38.407123
2048, 64, 65536, 44.128799, 38.931196
2048, 128, 8, 0.500544, 0.837949
2048, 128, 16, 0.504832, 1.661663
2048, 128, 32, 0.503584, 3.331562
2048, 128, 64, 0.524672, 6.395316
2048, 128, 128, 0.553376, 12.127172
2048, 128, 256, 0.641536, 20.921309
2048, 128, 512, 0.817408, 32.839836
2048, 128, 1024, 1.205984, 44.517250
2048, 128, 2048, 1.920736, 55.902625
2048, 128, 4096, 3.346176, 64.177249
2048, 128, 8192, 6.225664, 68.988098
2048, 128, 16384, 12.047136, 71.302709
2048, 128, 32768, 23.642752, 72.664423
2048, 128, 65536, 46.640961, 73.668591
2048, 256, 8, 0.617376, 1.358752
2048, 256, 16, 0.613216, 2.735939
2048, 256, 32, 0.619904, 5.412843
2048, 256, 64, 0.636832, 10.537923
2048, 256, 128, 0.682784, 19.657421
2048, 256, 256, 0.842784, 31.851039
2048, 256, 512, 1.180128, 45.492601
2048, 256, 1024, 1.844512, 58.212786
2048, 256, 2048, 3.141056, 68.368205
2048, 256, 4096, 5.726272, 75.004597
2048, 256, 8192, 10.894400, 78.847251
2048, 256, 16384, 21.998367, 78.096110
2048, 256, 32768, 45.304287, 75.842135
2048, 256, 65536, 92.967171, 73.918004
2048, 512, 8, 0.965664, 1.737376
2048, 512, 16, 0.964896, 3.477518
2048, 512, 32, 0.973952, 6.890367
2048, 512, 64, 0.988928, 13.572042
2048, 512, 128, 1.047936, 25.615635
2048, 512, 256, 1.385248, 38.756305
2048, 512, 512, 2.046528, 52.466508
2048, 512, 1024, 3.337824, 64.337831
2048, 512, 2048, 5.829408, 73.677587
2048, 512, 4096, 10.886528, 78.904262
2048, 512, 8192, 20.921247, 82.116849
2048, 512, 16384, 41.782143, 82.235463
2048, 512, 32768, 89.071548, 77.150872
2048, 512, 65536, 181.391129, 75.769391
2048, 1024, 8, 1.767168, 1.898769
2048, 1024, 16, 1.768512, 3.794651
2048, 1024, 32, 1.774336, 7.564392
2048, 1024, 64, 1.794048, 14.962557
2048, 1024, 128, 1.876736, 28.606629
2048, 1024, 256, 2.624000, 40.920038
2048, 1024, 512, 3.918944, 54.797510
2048, 1024, 1024, 6.649920, 64.586751
2048, 1024, 2048, 11.909376, 72.127494
2048, 1024, 4096, 21.930271, 78.338608
2048, 1024, 8192, 42.364895, 81.104269
2048, 1024, 16384, 95.877632, 71.674149
2048, 1024, 32768, 207.266083, 66.310393
2048, 1024, 65536, 385.505432, 71.303251
2048, 2048, 8, 3.111360, 2.156898
2048, 2048, 16, 3.113440, 4.310914
2048, 2048, 32, 3.135328, 8.561639
2048, 2048, 64, 3.189120, 16.834453
2048, 2048, 128, 3.308672, 32.452351
2048, 2048, 256, 4.737472, 45.329738
2048, 2048, 512, 7.149344, 60.074985
2048, 2048, 1024, 12.200224, 70.408008
2048, 2048, 2048, 21.706911, 79.144698
2048, 2048, 4096, 40.755264, 84.307485
2048, 2048, 8192, 80.292320, 85.586612
2048, 2048, 16384, 194.769669, 70.564865
2048, 2048, 32768, 397.671906, 69.121782
2048, 2048, 65536, 792.371582, 69.381061
2048, 4096, 8, 6.367040, 2.108008
2048, 4096, 16, 6.332672, 4.238897
2048, 4096, 32, 6.376224, 8.419888
2048, 4096, 64, 6.262944, 17.144362
2048, 4096, 128, 6.116768, 35.108144
2048, 4096, 256, 8.852864, 48.515002
2048, 4096, 512, 13.449632, 63.867434
2048, 4096, 1024, 22.915873, 74.969300
2048, 4096, 2048, 41.465569, 82.863300
2048, 4096, 4096, 80.729599, 85.123025
2048, 4096, 8192, 159.331741, 86.259619
2048, 4096, 16384, 389.364380, 70.596573
2048, 4096, 32768, 775.264282, 70.912052
2048, 4096, 65536, 1559.985962, 70.482149
2048, 8192, 8, 12.305888, 2.181358
2048, 8192, 16, 11.686464, 4.593955
2048, 8192, 32, 11.329120, 9.477716
2048, 8192, 64, 11.241056, 19.103931
2048, 8192, 128, 11.157824, 38.492877
2048, 8192, 256, 15.978656, 53.758806
2048, 8192, 512, 25.437759, 67.536881
2048, 8192, 1024, 45.764606, 75.079283
2048, 8192, 2048, 86.788284, 79.180591
2048, 8192, 4096, 167.767014, 81.922513
2048, 8192, 8192, 323.183075, 85.053311
2048, 8192, 16384, 769.030457, 71.486871
2048, 8192, 32768, 1561.140137, 70.430040
2048, 8192, 65536, 3150.095215, 69.808152
2048, 16384, 8, 24.484608, 2.192687
2048, 16384, 16, 22.006176, 4.879275
2048, 16384, 32, 20.714176, 10.367217
2048, 16384, 64, 20.692991, 20.755662
2048, 16384, 128, 21.087328, 40.735055
2048, 16384, 256, 31.014591, 55.392860
2048, 16384, 512, 51.740032, 66.408421
2048, 16384, 1024, 92.912544, 73.961463
2048, 16384, 2048, 173.089859, 79.403238
2048, 16384, 4096, 327.273224, 83.990344
2048, 16384, 8192, 650.516663, 84.510643
2048, 16384, 16384, 1533.009644, 71.722421
2048, 16384, 32768, 3123.461426, 70.403407
2048, 16384, 65536, 6315.859863, 69.634960
2048, 32768, 8, 46.417633, 2.313220
2048, 32768, 16, 40.288353, 5.330284
2048, 32768, 32, 39.386463, 10.904679
2048, 32768, 64, 40.061089, 21.442090
2048, 32768, 128, 41.971359, 40.932363
2048, 32768, 256, 64.144035, 53.566537
2048, 32768, 512, 106.960800, 64.247347
2048, 32768, 1024, 185.541534, 74.074494
2048, 32768, 2048, 348.199036, 78.942754
2048, 32768, 4096, 658.764099, 83.452607
2048, 32768, 8192, 1299.182861, 84.631014
2048, 32768, 16384, 3060.989990, 71.840263
2048, 32768, 32768, 6240.979492, 70.470453
2048, 32768, 65536, 12705.262695, 69.231886
2048, 65536, 8, 87.562111, 2.452526
2048, 65536, 16, 77.774879, 5.522307
2048, 65536, 32, 78.462975, 10.947755
2048, 65536, 64, 81.007393, 21.207779
2048, 65536, 128, 86.460541, 39.740369
2048, 65536, 256, 128.734940, 53.380595
2048, 65536, 512, 212.525497, 64.669395
2048, 65536, 1024, 377.151001, 72.882720
2048, 65536, 2048, 684.043457, 80.368551
2048, 65536, 4096, 1307.983765, 84.061565
2048, 65536, 8192, 2572.506836, 85.481726
2048, 65536, 16384, 6046.546875, 72.736499
2048, 65536, 32768, 12314.336914, 71.429693
2048, 65536, 65536, 24606.630859, 71.493680
4096, 8, 8, 0.497568, 0.105370
4096, 8, 16, 0.495040, 0.211816
4096, 8, 32, 0.498304, 0.420858
4096, 8, 64, 0.498656, 0.841122
4096, 8, 128, 0.504000, 1.664406
4096, 8, 256, 0.573120, 2.927348
4096, 8, 512, 0.702016, 4.779725
4096, 8, 1024, 0.975360, 6.880420
4096, 8, 2048, 1.505280, 8.916462
4096, 8, 4096, 2.486240, 10.796844
4096, 8, 8192, 4.566944, 11.755583
4096, 8, 16384, 12.241952, 8.771002
4096, 8, 32768, 23.063936, 9.311002
4096, 8, 65536, 44.224159, 9.711812
4096, 16, 8, 0.432256, 0.242582
4096, 16, 16, 0.430752, 0.486858
4096, 16, 32, 0.436032, 0.961926
4096, 16, 64, 0.456672, 1.836900
4096, 16, 128, 0.455072, 3.686717
4096, 16, 256, 0.516896, 6.491525
4096, 16, 512, 0.622208, 10.785600
4096, 16, 1024, 0.829120, 16.187974
4096, 16, 2048, 1.251776, 21.444369
4096, 16, 4096, 2.091200, 25.672862
4096, 16, 8192, 3.815136, 28.144261
4096, 16, 16384, 11.482080, 18.702914
4096, 16, 32768, 22.461792, 19.121214
4096, 16, 65536, 44.458561, 19.321216
4096, 32, 8, 0.457248, 0.458647
4096, 32, 16, 0.455008, 0.921809
4096, 32, 32, 0.492384, 1.703672
4096, 32, 64, 0.499808, 3.356732
4096, 32, 128, 0.500480, 6.704450
4096, 32, 256, 0.573856, 11.694374
4096, 32, 512, 0.684736, 19.601383
4096, 32, 1024, 0.907648, 29.574840
4096, 32, 2048, 1.357920, 39.536268
4096, 32, 4096, 2.235136, 48.039216
4096, 32, 8192, 4.031296, 53.270307
4096, 32, 16384, 11.797664, 36.405236
4096, 32, 32768, 23.086081, 37.208285
4096, 32, 65536, 45.751102, 37.550722
4096, 64, 8, 0.498464, 0.841446
4096, 64, 16, 0.526720, 1.592612
4096, 64, 32, 0.529216, 3.170202
4096, 64, 64, 0.524416, 6.398438
4096, 64, 128, 0.566592, 11.844302
4096, 64, 256, 0.657632, 20.409246
4096, 64, 512, 0.842912, 31.846201
4096, 64, 1024, 1.217920, 44.080969
4096, 64, 2048, 1.938848, 55.380402
4096, 64, 4096, 3.375296, 63.623563
4096, 64, 8192, 6.250816, 68.710507
4096, 64, 16384, 12.763968, 67.298306
4096, 64, 32768, 25.009216, 68.694152
4096, 64, 65536, 49.346527, 69.629497
4096, 128, 8, 0.622144, 1.348339
4096, 128, 16, 0.622400, 2.695568
4096, 128, 32, 0.623040, 5.385598
4096, 128, 64, 0.675424, 9.935813
4096, 128, 128, 0.714496, 18.784951
4096, 128, 256, 0.872608, 30.762433
4096, 128, 512, 1.211200, 44.325538
4096, 128, 1024, 1.883008, 57.022690
4096, 128, 2048, 3.184896, 67.427120
4096, 128, 4096, 5.775968, 74.359263
4096, 128, 8192, 11.363712, 75.590919
4096, 128, 16384, 23.517857, 73.050319
4096, 128, 32768, 47.333729, 72.590390
4096, 128, 65536, 98.244064, 69.947714
4096, 256, 8, 1.004704, 1.669867
4096, 256, 16, 1.007616, 3.330081
4096, 256, 32, 1.016448, 6.602292
4096, 256, 64, 1.028192, 13.053761
4096, 256, 128, 1.085536, 24.728379
4096, 256, 256, 1.439168, 37.304256
4096, 256, 512, 2.135648, 50.277097
4096, 256, 1024, 3.533664, 60.772152
4096, 256, 2048, 6.176000, 69.542863
4096, 256, 4096, 11.132352, 77.161903
4096, 256, 8192, 21.702816, 79.159632
4096, 256, 16384, 44.800064, 76.695735
4096, 256, 32768, 99.121857, 69.328278
4096, 256, 65536, 217.201859, 63.277061
4096, 512, 8, 2.067552, 1.622906
4096, 512, 16, 2.067072, 3.246566
4096, 512, 32, 2.078816, 6.456451
4096, 512, 64, 2.108800, 12.729299
4096, 512, 128, 2.190720, 24.506596
4096, 512, 256, 3.068320, 34.994453
4096, 512, 512, 4.470080, 48.041281
4096, 512, 1024, 7.133888, 60.205142
4096, 512, 2048, 12.691584, 67.682134
4096, 512, 4096, 23.076544, 74.447323
4096, 512, 8192, 45.388481, 75.701450
4096, 512, 16384, 108.390816, 63.399723
4096, 512, 32768, 217.296387, 63.249535
4096, 512, 65536, 413.770691, 66.432426
4096, 1024, 8, 3.734176, 1.797153
4096, 1024, 16, 3.717664, 3.610271
4096, 1024, 32, 3.722816, 7.210549
4096, 1024, 64, 3.783200, 14.190921
4096, 1024, 128, 3.919584, 27.394280
4096, 1024, 256, 5.616032, 38.238450
4096, 1024, 512, 8.818432, 48.704434
4096, 1024, 1024, 13.145664, 65.344242
4096, 1024, 2048, 22.713633, 75.636819
4096, 1024, 4096, 41.302208, 83.191045
4096, 1024, 8192, 93.602303, 73.416438
4096, 1024, 16384, 216.934402, 63.355075
4096, 1024, 32768, 409.930084, 67.054827
4096, 1024, 65536, 848.341003, 64.803636
4096, 2048, 8, 6.844608, 1.960926
4096, 2048, 16, 6.861920, 3.911958
4096, 2048, 32, 6.361312, 8.439626
4096, 2048, 64, 6.442016, 16.667792
4096, 2048, 128, 6.620576, 32.436508
4096, 2048, 256, 8.879616, 48.368842
4096, 2048, 512, 13.867680, 61.942119
4096, 2048, 1024, 23.377344, 73.489397
4096, 2048, 2048, 41.995617, 81.817439
4096, 2048, 4096, 81.449730, 84.370417
4096, 2048, 8192, 197.400955, 69.624260
4096, 2048, 16384, 416.387817, 66.014877
4096, 2048, 32768, 838.866028, 65.535592
4096, 2048, 65536, 1686.777100, 65.184169
4096, 4096, 8, 13.278560, 2.021571
4096, 4096, 16, 12.189344, 4.404428
4096, 4096, 32, 11.712640, 9.167377
4096, 4096, 64, 11.123360, 19.306070
4096, 4096, 128, 11.173344, 38.439409
4096, 4096, 256, 15.967648, 53.795868
4096, 4096, 512, 25.395840, 67.648360
4096, 4096, 1024, 44.317760, 77.530403
4096, 4096, 2048, 83.667038, 82.134468
4096, 4096, 4096, 163.475357, 84.073194
4096, 4096, 8192, 391.873688, 70.144517
4096, 4096, 16384, 839.544983, 65.482592
4096, 4096, 32768, 1671.991821, 65.760586
4096, 4096, 65536, 3352.424561, 65.595011
4096, 8192, 8, 25.724640, 2.086991
4096, 8192, 16, 22.427584, 4.787595
4096, 8192, 32, 20.860767, 10.294366
4096, 8192, 64, 20.707169, 20.741451
4096, 8192, 128, 20.941504, 41.018710
4096, 8192, 256, 30.808001, 55.764311
4096, 8192, 512, 50.996414, 67.376773
4096, 8192, 1024, 90.941826, 75.564215
4096, 8192, 2048, 170.334396, 80.687727
4096, 8192, 4096, 326.754150, 84.123769
4096, 8192, 8192, 775.283325, 70.910311
4096, 8192, 16384, 1672.688843, 65.733184
4096, 8192, 32768, 3334.962402, 65.938472
4096, 8192, 65536, 6689.273438, 65.747746
4096, 16384, 8, 48.775967, 2.201375
4096, 16384, 16, 40.467007, 5.306752
4096, 16384, 32, 39.448833, 10.887438
4096, 16384, 64, 39.981472, 21.484788
4096, 16384, 128, 41.885120, 41.016640
4096, 16384, 256, 63.748608, 53.898806
4096, 16384, 512, 103.866272, 66.161493
4096, 16384, 1024, 183.630844, 74.845244
4096, 16384, 2048, 344.612427, 79.764363
4096, 16384, 4096, 650.219910, 84.549213
4096, 16384, 8192, 1547.233398, 71.063075
4096, 16384, 16384, 3345.790039, 65.725082
4096, 16384, 32768, 6672.307617, 65.914924
4096, 16384, 65536, 13374.199219, 65.769119
4096, 32768, 8, 87.532318, 2.453361
4096, 32768, 16, 77.786240, 5.521500
4096, 32768, 32, 78.280701, 10.973247
4096, 32768, 64, 81.123810, 21.177345
4096, 32768, 128, 86.942337, 39.520146
4096, 32768, 256, 128.529404, 53.465958
4096, 32768, 512, 210.064255, 65.427102
4096, 32768, 1024, 378.267273, 72.667642
4096, 32768, 2048, 680.229614, 80.819153
4096, 32768, 4096, 1310.044922, 83.929307
4096, 32768, 8192, 3119.473145, 70.493418
4096, 32768, 16384, 6685.048340, 65.789300
4096, 32768, 32768, 13363.231445, 65.823099
4096, 32768, 65536, 26792.847656, 65.660008
4096, 65536, 8, 161.906052, 2.652753
4096, 65536, 16, 154.577026, 5.557058
4096, 65536, 32, 159.983994, 10.738493
4096, 65536, 64, 165.888443, 20.712557
4096, 65536, 128, 175.751068, 39.100460
4096, 65536, 256, 268.713165, 51.147086
4096, 65536, 512, 414.211914, 66.361661
4096, 65536, 1024, 739.763733, 74.315054
4096, 65536, 2048, 1363.539062, 80.636606
4096, 65536, 4096, 2622.339355, 83.857310
4096, 65536, 8192, 6251.426270, 70.352689
4096, 65536, 16384, 13374.236328, 65.768937
4096, 65536, 32768, 26724.650391, 65.827563
4096, 65536, 65536, 53580.945312, 65.665829
8192, 8, 8, 0.594336, 0.176428
8192, 8, 16, 0.593824, 0.353161
8192, 8, 32, 0.592960, 0.707350
8192, 8, 64, 0.594496, 1.411045
8192, 8, 128, 0.605152, 2.772397
8192, 8, 256, 0.728064, 4.608720
8192, 8, 512, 0.976160, 6.874781
8192, 8, 1024, 1.460608, 9.189168
